Datum export;20210928 12:11;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210726 08:00;20210726 09:00;18.1;35.9;15.9;32.3;36.7;40.3;32.7;38;44.7;23.6;24.1;3.9;5.2;2.6;7.99;3.34;4.21;14.79;5.65;9.43;23.27;9.56;16.82;4.85;10.09;6.67;43.89;29.6;15.32;15.74;16.92;39.02;30.85;35.12;5.7;18.79;8.03;13.73;24.71;21.74;24.79;15.25;13.11;8.29;7.98;10.45;8.67;5.51;6.62;5.6;8.04;3.85;17.64;7.14
NO2;uur;µg/m³;20210726 09:00;20210726 10:00;31.3;38;16.8;25.2;31.5;51.2;35.3;44.5;41.3;20.4;19.7;2.69;4.7;4.17;7.04;2.52;6.17;12.47;5.19;9.53;14.91;9.09;13.78;5.21;11.84;5.89;46.06;28.05;12.01;11.88;18.42;42.44;30.41;30.24;6.39;18.47;7.8;12.98;22.86;21.05;17.23;15.37;11.07;5.72;11.42;8.76;5.34;3.92;5.05;5.79;6.59;3.17;17.63;4.89
NO2;uur;µg/m³;20210726 10:00;20210726 11:00;29.6;41.8;11.5;29.8;32.9;22.7;33.4;23.7;22.9;14.7;9.2;3.94;4.21;5.83;8.65;2.46;4.9;13.46;8.64;10.54;17.48;6.58;9;4.73;14.91;8.97;29.24;19.9;8.65;8.85;33.61;34.45;20.17;15.55;5.43;19.93;5.86;12.12;18.62;14.96;14.56;10.31;4.39;4.42;6.96;7.3;5.1;3.18;5.54;5.75;5.12;2.94;18.06;3.35
NO2;uur;µg/m³;20210726 11:00;20210726 12:00;12.6;35.9;9.6;28.8;29.2;31.3;36.7;40.3;38.6;19;6.6;3.4;3.41;5.81;9.32;3.15;3.23;10.28;6.89;13.58;17.45;8.78;10;4.71;9.59;6.58;13.21;;7.99;5.81;17.04;30.35;24.47;30.33;4.43;22.79;4.2;4.73;14.83;13.28;9.46;6.8;4.68;4.3;5.69;8.46;5.97;3.53;3.3;4.66;3;2.4;13.68;2.74
NO2;uur;µg/m³;20210726 12:00;20210726 13:00;9;53.9;16.6;28.1;32.7;27.1;28.8;49.5;47.6;20.1;6.9;3.56;2.94;3.78;7.81;3.08;7.83;14.41;5.87;11.84;19.67;8.77;8.63;3.3;9.89;6.78;11.37;;6.54;5.29;9.05;21.07;18.93;23.34;5.7;20.85;3.89;3.34;15.7;11.63;6.48;4.82;3.74;3.41;5.1;8.35;6.45;2.72;2.69;3.55;2.77;1.79;15.93;2.39
NO2;uur;µg/m³;20210726 13:00;20210726 14:00;16;48.3;7.3;33;32.5;30.9;24.4;57.3;26;30.9;6.8;2.36;2.7;4.64;8;2.85;7.12;6.31;5.55;10.7;17.66;9.96;4.57;3.91;3.71;6.03;10.9;;7.27;11.43;5.57;21.28;20.19;38.05;6.45;17.62;3.91;5.46;13.79;10.04;13.78;5.05;4.8;3.35;3.48;7.55;5.71;2.45;2.82;3.66;2.71;1.88;14.69;2.66
NO2;uur;µg/m³;20210726 14:00;20210726 15:00;32.5;73;27.3;35.7;43.2;48.9;26.9;42;18.7;26.5;7.2;5.23;2.97;3.96;8.64;2.67;3.59;10.38;6.63;13.82;18.12;9.58;6.41;3.74;5.62;7.25;10.05;;3.81;9.75;6.3;22.31;22.73;37.06;6.29;30.1;3.63;11.47;18.52;18.05;21.81;8.25;8.65;3.92;4.35;7.22;3.9;2.58;2.71;2.71;2.93;1.93;11.51;2.69
NO2;uur;µg/m³;20210726 15:00;20210726 16:00;21.2;71.6;36.1;41.8;49.9;50.8;27.1;29.2;12.8;31.6;7.7;4.21;2.23;4.63;16.23;4.59;5.33;12;6.55;13.98;25.46;10.95;5.06;3.93;6.6;5.97;7.73;32.25;7.08;9.71;8.11;18.45;13.97;35.43;12.76;26.32;3.15;10.19;25.58;29.18;31.12;16.22;6.11;4.59;4.37;14.16;8.04;2.4;2.24;2.53;2.39;1.93;12.58;2.75
NO2;uur;µg/m³;20210726 16:00;20210726 17:00;13.2;70.3;30.2;36.1;47.2;64.4;25.6;38.4;20.6;34.2;7.7;4.94;3.05;6.27;12.31;2.95;6.49;11.22;8.13;18.54;39.3;12.22;4.87;4.96;6.59;4.11;8.64;37.75;7.93;11.86;11.18;20.58;10.3;32.28;15.14;18.29;5.5;9.18;29.67;27.26;22.59;15.29;14.43;3.82;4.21;11.59;7.36;3.17;3.14;2.51;2.13;2.35;13.01;2.78
NO2;uur;µg/m³;20210726 17:00;20210726 18:00;11.8;83.3;33.8;45.5;39;49.9;22;29.4;21;21.3;4.8;4.7;3.88;3.72;9.48;3.94;5.94;11.77;7.46;12.11;22.78;10.21;5.93;3.48;7.4;4.6;5.74;37.36;5.59;13.72;12.04;18.73;12.06;14.1;9.68;16.39;4.77;7.9;20.98;21.47;19.29;13.29;16.16;6.26;5.95;9.38;5.36;4.54;3.18;4.47;2.41;2.04;11.73;3.08
NO2;uur;µg/m³;20210726 18:00;20210726 19:00;10.1;74.5;42.4;27.5;32.9;30.6;16.6;37.8;18.5;18.2;5.4;3.98;4.52;4.41;21.09;6.13;7.88;6.57;7.94;11.42;26.53;9.75;5.08;4.5;5.59;3.33;6.11;16.72;4.71;8.74;5.17;14.13;12.41;15.53;5.36;14.41;6.45;8.19;23.54;24.07;19.59;17.23;18.53;6.21;7.55;10.28;7.81;5.12;4.36;5.59;2.76;2.07;13.39;3.9
NO2;uur;µg/m³;20210726 19:00;20210726 20:00;10.7;76.6;59.4;23.1;34.2;37.4;14.1;55.4;35;18;5.7;8.87;4.54;7.16;14.24;10.24;11.7;8.72;8.76;12.1;25.17;11.56;5.54;5.99;4.42;5.75;5.54;25.46;4.1;8.83;5;17.89;10.96;19.28;7.44;14.19;8.28;6.03;24.22;27.65;19.43;17.52;12.11;7.11;9.67;14.12;11.5;6.4;4.27;9.34;3.37;3.56;17.86;3.73
NO2;uur;µg/m³;20210726 20:00;20210726 21:00;10.7;46.4;26.7;20.4;32.3;35.9;17.6;62.3;47.6;17.9;7.1;9.44;6.25;11.78;18.6;10.87;11.01;6.9;15.47;15.67;18.49;9.38;3.95;7.84;4.32;9.37;3.97;24.8;5.41;9.63;4.43;18.21;9.71;20.53;5.2;15.68;10.3;5.47;24.83;19.66;16.56;13.45;17.35;7.32;14.71;18.55;15.05;10.72;6.02;8.94;4.38;3.24;14.82;5.25
NO2;uur;µg/m³;20210726 21:00;20210726 22:00;11.1;40.7;26;23.5;39.9;41.1;17.4;37.1;49.3;20;6.3;10.96;10.76;7.61;9.4;6.86;15.7;9.98;16.7;15.63;20.25;12.34;2.45;10.48;3.81;4.3;7.55;28.72;5.43;10.65;5.13;21.33;10.54;17.79;5.51;12.15;10.9;6.72;17.85;16.06;14.36;7.98;11.27;7.69;15.53;16.61;14.24;9.95;7.5;5.34;5.13;4.16;14.76;6.46
NO2;uur;µg/m³;20210726 22:00;20210726 23:00;10.9;31.7;19.1;16;20.2;25;15.1;35.7;35.1;16.3;9.7;11.43;9.96;5.47;6.84;4.85;21.71;11.42;14.01;17.28;10.56;9.6;2.58;12.71;4.69;4.28;17.87;29.4;3.02;6.36;8.49;27.26;31.01;12.82;8.6;7.5;7.98;4.39;15.13;16.11;14.11;10.41;10.01;9.54;13.72;16.52;13.14;10.48;6.73;4.95;5.52;3.64;13.12;6.34
NO2;uur;µg/m³;20210726 23:00;20210727 00:00;12.6;18.1;5.7;13.2;27.7;29.2;16.2;36.7;46;12;21.7;10.45;8.93;9.14;6.53;5.47;20.4;14.36;14.31;16.42;10.6;8.71;3.12;11.14;8.33;4.27;9.15;18.42;2.38;4.91;5.37;17.51;26.26;12.49;7.29;9.07;8.16;5.52;9.84;8.01;7.16;5.95;8.1;13.86;11.07;11.1;10.29;9.76;7.42;2.85;6.09;4.25;14.22;6.78
NO2;uur;µg/m³;20210727 00:00;20210727 01:00;9.7;16.6;5.5;16.4;26.5;21.8;17.4;41.3;19.9;13.4;19.3;11.28;9.17;10.18;8.74;9.13;31.72;10.03;10.07;9.7;12.5;11.83;8.33;8.82;11.04;7.09;20.27;27.31;5.91;9.88;8.72;23.85;23.03;15.31;4;10.42;4.69;16.15;12.69;12.75;11.23;11.08;6.65;8.46;8.07;8.43;8.71;9.46;6.33;2.1;6.95;4.37;6.97;5.7
NO2;uur;µg/m³;20210727 01:00;20210727 02:00;9.2;15.5;5.2;15.1;31.1;22.5;21.2;46.8;31.9;16.3;10.2;9.62;7.93;10;8.37;9.09;18;24.93;7.09;8.93;15.37;14.91;12.35;6.38;13.78;5.97;16.39;25.46;9.21;10.32;9.87;22.73;17.1;27.42;3.06;10.23;2.8;10.92;10.04;7.62;14.5;8.78;5.1;10.92;4.44;8.61;8.27;7.95;4.05;2.1;6.81;4.38;6.65;5.74
NO2;uur;µg/m³;20210727 02:00;20210727 03:00;10.7;17.6;5.5;19.9;23.7;30.2;17.6;17.2;22.9;16.1;6.1;8.92;7.67;11.84;9.26;10.98;7.96;19.77;6.54;8.92;17.08;12.33;13.81;6.42;8.56;5.69;23.08;12.44;10.22;16;11.3;21.12;15.67;26.69;3.31;7.32;3.46;13.08;6.74;7.08;15.19;5.06;7.94;8.09;3.75;9.76;8.93;7.23;2.97;2.59;5.51;3.5;5.97;4.51
NO2;uur;µg/m³;20210727 03:00;20210727 04:00;8;24.4;10.5;22;23.9;31.1;15.3;23.5;19.7;19.6;4.5;9.31;7.11;5.06;5.86;4.63;8.34;18.93;7.29;10.38;9.73;10.4;6.87;7.59;7.33;4.58;20.92;14.1;9.37;15.59;14.03;17.7;18.98;16.71;5.04;8.66;6.64;8.63;8.97;10.85;17.08;7.19;12.66;8.45;5.05;11.66;10.88;6.85;3.86;3.25;4.93;2.01;5.56;4.04
NO2;uur;µg/m³;20210727 04:00;20210727 05:00;6.9;24.8;8.2;24.8;25.2;22.5;14.3;35.3;11.3;20.2;8.6;10.38;6.54;2.76;11.42;4.19;8.09;19.9;8.4;12.37;15.13;11.38;5.21;9.5;3.01;4.2;17.51;18.51;8.03;17.02;14.53;18.31;12.25;14.74;10.39;10.37;8.58;10.3;15.01;16.58;29.42;12.89;17.32;8;8.43;12.21;11.68;5.89;3.91;1.88;3.96;2.04;6.18;2.2
NO2;uur;µg/m³;20210727 05:00;20210727 06:00;7.6;26;5.7;39.5;32.9;26.4;12.6;22.3;14.5;22.8;13;10;8.48;6.1;12.43;4.85;16.67;22.73;12.64;22.84;38.88;15.29;7.57;13.18;4.58;4.48;12.84;21.86;7.92;15.56;15.73;18.29;10.82;19.93;12.57;15.26;9.19;11.24;22.35;26.88;38.43;15.76;13.88;9.44;11.45;11.25;10.09;5.31;5.58;4.91;4.13;1.85;14.1;2.96
NO2;uur;µg/m³;20210727 06:00;20210727 07:00;13;31.3;6.5;34;31.3;19.1;13;25.2;13.4;19.9;19.7;10.83;10.71;8.4;15.3;4.8;14;20.73;14.87;19.25;35.33;21.05;8.16;11.44;6.64;5.29;11.43;25.54;5.08;17.2;14.12;12.56;10.44;19.41;14.62;16.93;10.08;8.69;25.12;27.99;25.22;15.76;12.03;7.09;10.86;11.88;10.19;6.12;6.24;7.86;3.76;2.01;17.53;4.04
NO2;uur;µg/m³;20210727 07:00;20210727 08:00;10.1;34.6;7.6;29.6;35.7;23.9;20.4;16.6;22;21.9;9.3;8.67;8.66;5.94;11.33;6.26;12.26;27.26;13.18;19.5;40.64;23.93;10.19;10.61;6.54;5.47;14.72;28.17;8.56;19.37;11.15;18.61;14.78;19.94;14.27;18.17;9.41;8.47;23;24.09;21.96;13.18;11.97;5.83;9.75;11.74;9.94;5.89;6.57;8.04;3.72;2.43;21.72;4.84
NO2;uur;µg/m³;20210727 08:00;20210727 09:00;12.6;36.5;8.6;24.8;32.5;26.4;22.3;20.4;18.7;22.2;7.6;5.09;8.3;5.08;8.34;4.29;7.25;23.84;10;14.42;23.77;14.5;16.01;6.53;10.27;5;16.39;18.75;11.14;18.23;11.67;20.15;13.15;20.77;13.98;18.34;8.14;6.49;23.26;22.45;17.96;12.24;11.41;5.43;11.42;13.16;12.25;4.94;6.53;5.42;3.6;4.43;18.62;5.72
NO2;uur;µg/m³;20210727 09:00;20210727 10:00;15.7;;9.2;27.5;31.7;24.8;22.5;16.6;21.6;24.4;6.2;3.89;5.36;3.8;7.86;3.84;5.24;15.23;7.85;15.48;25.4;18.81;7.13;6.17;4.99;4.19;14.67;20.34;9.9;16.39;13.31;18.91;16.35;22.85;11.53;21.64;6.77;8.14;21.02;21.97;19.75;12.95;13.73;4.03;9.63;12.41;11.42;5.62;5.38;9.94;3.71;4.23;18.35;4.34
NO2;uur;µg/m³;20210727 10:00;20210727 11:00;9.6;;7.6;27.1;29.4;29.6;23.5;13.4;22;21.8;7.1;7.34;3.34;4.82;9.69;4.13;6.33;11.4;8.35;14.28;25.96;16.47;6.19;4.67;1.67;4.71;15.04;25.04;6.68;10.45;12.94;20.78;16.74;20.23;10.72;17.56;8.12;8.2;23.24;25.23;21.12;14.32;11.86;4.66;6.94;10.92;6.39;4.92;4.86;7.44;3.61;4.1;13.47;3.64
NO2;uur;µg/m³;20210727 11:00;20210727 12:00;17.4;53.8;7.4;35.5;47.8;39.7;25.6;29.8;30.9;21.3;5.3;4.72;3.31;3.7;11.14;6.06;5.6;11.38;8.39;14.49;30.02;15.45;4.3;6.23;7.87;2.87;17.07;34.27;5.38;14.3;11.41;25.21;19.68;26.68;9.25;19.47;8.91;10.03;22.26;23.12;19.7;13.43;9.98;4.92;8.16;12.1;6.81;3.42;4.25;6.09;3.09;2.65;18.52;3.12
NO2;uur;µg/m³;20210727 12:00;20210727 13:00;9.4;43.3;5.9;23.5;30.4;26;27.5;13.6;10.7;15.5;15.5;4.16;2.71;2.92;10.7;3.72;5.75;13.06;7.14;12.66;23.91;10.84;5.02;3.61;3.79;2.99;12.86;19.28;6.72;7.73;5.36;20.1;9.39;18.11;12.65;18.01;9.42;11.24;21.55;25.31;22.48;10.08;6.96;4.08;8.52;11.8;7.63;3.11;5.3;6.5;3.48;3.08;17.62;2.99
NO2;uur;µg/m³;20210727 13:00;20210727 14:00;9.9;41.7;5.5;26.5;26;21.6;20.8;25.4;22.2;17;23.7;5.16;4.29;4.85;11.89;3.27;4.88;14.82;7.65;12.85;26.92;11.9;4.77;6.08;3.15;3.36;7.38;18.19;5.3;7.56;9.85;15.85;8.74;17.33;12.42;15.41;8.89;6.81;16.25;16.7;16.52;7.14;5.88;6.01;7.37;16.03;10.48;2.87;5.94;5.65;3.26;2.7;14.5;2.79
NO2;uur;µg/m³;20210727 14:00;20210727 15:00;8.2;41;3.1;23.1;22.7;24.3;16.6;14.1;17.2;14.5;14;8.48;3.76;6.98;12.13;3.73;5.7;8.91;10.57;15.92;29.57;9.38;8.77;3.86;8.43;2.77;10.43;12.87;4.96;9.91;4.77;16.05;9.76;16.95;8.81;17.08;5.53;6.66;15.64;13.99;21.22;5.91;6.3;4.23;5.43;10.89;8.06;2.57;6.92;6.63;3.17;2.43;16.7;2.78
NO2;uur;µg/m³;20210727 15:00;20210727 16:00;13;50.8;7.3;38.2;21;22.2;13;15.1;25;17.6;12.8;5.93;5.83;7.23;15.47;4.59;6.23;7.38;11.29;14.66;38.69;7.7;6.18;3.94;4.34;2.05;7.33;14.82;9.2;10.13;6.74;13.58;10.86;12.69;7.3;14.39;4.2;5.36;19.61;16.13;20.75;5.67;6.23;3.11;5.65;12.57;9.94;2.5;4.02;5.52;3.85;2.83;15.38;3.2
NO2;uur;µg/m³;20210727 16:00;20210727 17:00;12.2;53.6;11.3;46.6;26.2;25;13;23.5;32.9;14.2;2.3;5.82;7.1;6.63;16.29;6.9;9.35;6.9;9.32;17.99;48.29;12;6.56;5;0.34;1.27;13.61;19.24;10.01;8.52;8.94;21.19;14.32;13.23;7.39;17.6;5.56;6.23;21.05;25.12;21.33;8.64;7.25;3.97;5.23;13.65;9.95;3.03;3.4;4.92;2.63;3.72;16.87;4.07
NO2;uur;µg/m³;20210727 17:00;20210727 18:00;12;61.9;18.5;34.2;35.3;34.6;15.1;21.4;37.4;16.2;10.1;5.15;3.77;5.67;10.51;5.47;4.26;5.48;10.49;12.01;23.86;9.32;2.35;5.08;4.14;2.19;9.1;23.03;3.94;9.24;6.74;24.09;16.36;16.03;8.7;20.26;3.86;5.12;28.4;37.41;16.21;13.03;12.32;5.91;5.23;14.49;11.14;2.83;3.53;5.87;2.45;2.55;14.4;3.08
NO2;uur;µg/m³;20210727 18:00;20210727 19:00;11.3;48.3;18.5;29;47.6;43.2;24.3;18.5;18.3;12.5;13.8;4.89;4.12;4.06;12.42;5.62;3.16;8.17;15.34;12.12;14.11;8.17;4.29;5.55;4.78;3.52;25.92;38.26;4.21;9.19;6.21;31.91;25.03;20.87;11.33;17.13;4.47;8.12;26.35;33.41;24.68;17.31;6.94;4.92;7.08;10.53;9.97;5.46;3.12;4.37;3.02;3.17;11.55;3.61
NO2;uur;µg/m³;20210727 19:00;20210727 20:00;13.2;44.3;8.4;24.8;33.8;31.7;23.7;27.1;16.4;18.2;10.6;6.12;7.6;5.7;9.4;4.26;6.97;19.28;9.06;11.41;14.71;9.13;4.27;5.45;4.88;4.03;20.44;15.16;7.49;9.39;9.43;26.29;18.23;21.3;19.58;15.11;4.82;10.4;17.25;22.47;24.67;8.62;9.12;6.79;6.77;9.98;9.68;4.18;5.12;4.45;5.19;4.24;13.01;4.1
NO2;uur;µg/m³;20210727 20:00;20210727 21:00;15.5;36.2;9.7;22.2;38.4;34;21.6;29.4;24.8;14.6;9.2;3.56;3.17;6.16;6.97;4.09;7.99;14.48;10.85;17.5;23.08;16.05;8.57;10.55;4.67;4.59;17.98;18.49;10.09;13.75;18.62;25.44;17.15;18.81;17.02;13.54;3.54;8.7;23.2;26.04;32.92;12.98;11.16;12.09;4.06;12.94;10.07;3.9;4.07;4.04;5.47;2.34;14.67;4.61
NO2;uur;µg/m³;20210727 21:00;20210727 22:00;13.2;39.3;12;23.5;30;40.7;21.8;26.2;21.8;19.8;9.4;3.41;4.81;3.2;5.83;4.34;7.1;17.62;13.76;20.79;29.68;18.56;9.48;10.24;4.6;5.65;21.33;18.38;11.58;12.41;18.21;28.59;13.93;23.79;12.26;20.32;4.34;9.42;20.68;24.24;26.12;13.06;9.35;16.44;5.29;16.71;15.48;5.34;3.63;4.52;5.46;1.9;12.84;4.64
NO2;uur;µg/m³;20210727 22:00;20210727 23:00;16.8;35.9;15.1;22;29.8;38;18.9;16.6;18.3;17.2;14.2;3.5;6.79;1.98;4.04;3.72;5.24;18.1;9.69;11.76;25.56;15.63;9.25;8.66;2.54;5.1;27.33;19.15;7.49;11.78;16.61;26.27;22.58;25.52;8.71;17.5;4.75;11.86;20.66;22.21;21.91;13.58;10.39;8.91;7.31;12.03;10.58;5.52;3.15;5.23;5.63;2.5;10.87;3.97
NO2;uur;µg/m³;20210727 23:00;20210728 00:00;8.6;30.6;9.4;20.1;21;24.1;15.1;11.1;15.7;17;25.6;4.15;5.21;2.04;3.63;3.31;6.21;18.32;12.64;11.9;21.66;14.35;8.54;8.13;3.25;3.92;19.99;13.75;6.6;14.98;13.74;20.76;21.56;25.31;11.36;14.66;5.96;15.05;16.34;19.6;14.64;14.8;12.21;6.94;9.27;9.85;8.22;4.19;3.09;6.22;6.27;1.99;8.05;3.81
NO2;uur;µg/m³;20210728 00:00;20210728 01:00;11.7;24.2;7.3;26.5;17.4;21.2;11.7;13.6;12.6;18.3;26.9;4.43;6.46;2.04;3.8;3.6;6.66;14.78;5.79;8.07;16.47;10.32;13.49;4.57;7.71;5.16;16.95;10.79;8.93;14.06;14.79;;13.68;29.71;15.41;14.15;7.86;13.22;13.99;18.34;17.96;11.44;13.6;6.6;8.44;10.32;8.82;4.93;4.74;6.95;7.44;2.34;3.32;2.62
NO2;uur;µg/m³;20210728 01:00;20210728 02:00;11.7;20.7;7.4;29.2;27.7;22.3;11.7;18;20.4;16;26;3.3;3.71;1.91;2.51;2.67;6.13;16.61;5.5;7.64;11.59;8.43;11.81;4.77;8.62;4.91;15.36;10.9;7.07;12.18;10.89;16.2;16.06;22.94;15.09;12.54;8.54;14.3;12.49;15.06;21.02;11.87;12.63;6.85;6.74;9.77;8.51;3.9;4.99;5.18;6.16;2.51;4.6;2.64
NO2;uur;µg/m³;20210728 02:00;20210728 03:00;10.1;21.9;9.2;39.9;24.6;19.5;10.9;25.8;16;25.2;9;3.63;5.76;2.15;3.39;2.6;4.63;21.51;4.97;7.61;12.05;6.3;9.02;5.17;9.94;4.26;22.2;12.17;9.89;8.75;10.27;15.67;21.31;24.6;11.28;11.47;8.36;15.73;10.92;12.6;15.66;10.5;8.82;8.27;7.38;8.11;6.85;4.11;5.44;5.67;4.93;2.74;4.16;3.14
NO2;uur;µg/m³;20210728 03:00;20210728 04:00;10.1;21.7;8.2;21.8;21.2;21;12.6;14.9;15.7;16.2;3.8;3.1;6.62;2.24;2.32;2.1;4.75;19.86;4.88;6.59;7.25;5.87;9.28;5.02;9.1;3.41;18.37;13.2;8.75;7.33;15.08;17.03;23.61;26.45;12.64;11.26;7.4;12.61;10.07;12.31;16.23;9.97;9.45;7.31;7.57;8.56;7.45;5.08;5.95;5.97;3.98;3.3;4.74;4.21
NO2;uur;µg/m³;20210728 04:00;20210728 05:00;8.4;25.4;7.4;23.1;24.8;22.3;16;10.5;13.8;17.5;6.6;4.53;6.38;2.38;4.51;3.39;5.47;14.87;5.43;8.39;11.13;7.4;9.68;5.3;6.79;4.14;15.19;11.7;6.61;11;14.97;16.81;15.53;21.22;15.79;9.95;7.69;12.29;9.66;12.65;20.7;8.37;9.31;7.76;6.92;8.09;6.72;6.37;5.72;5.76;4.4;4.6;6;4.47
NO2;uur;µg/m³;20210728 05:00;20210728 06:00;7.4;34.6;9;32.3;35;29.4;15.9;10.7;9.6;17;7.5;5.87;9.37;4.06;6.7;3.52;6.52;13.83;7;19;24.33;11.58;7.45;5.99;6.13;4.09;18.19;13.56;6.51;13.18;14.95;16.29;14.63;22.33;16.74;14.69;8.17;12.42;16.42;22.26;32.7;11.2;10.14;7.97;11.41;10.71;8.89;5.96;5.98;6.86;4.77;5.16;8.74;5.94
NO2;uur;µg/m³;20210728 06:00;20210728 07:00;9.4;31.7;11.7;26.5;27.7;21.4;16;13.8;11.7;16.9;7.2;4.69;13.25;5.95;11.71;4.61;6.37;10.29;11.36;24.64;28.35;17.31;6.75;8.46;6.1;3.8;14.36;14.68;6.04;17.45;12.37;12.2;12.46;18.57;22.5;16.03;8.21;10.32;21.74;23.81;26.89;13.75;10.33;6.5;9.73;13.01;11.12;5.67;6.15;6.04;4.79;5.36;14.33;6.31
NO2;uur;µg/m³;20210728 07:00;20210728 08:00;10.7;27.8;5.5;19.3;30.2;21.2;16.2;11.1;13.6;13.8;6.3;7.33;7.13;7.53;15.37;4.51;4.61;8.86;10.04;16.28;19.28;11.63;4.37;5.79;3.97;3.72;13.67;15.41;7.48;11.33;9.86;13.37;13.71;22.92;14.41;17;7.45;6.74;18.58;17.65;17.82;11.4;8.29;6.84;8.9;12.08;9.86;5.56;5.56;5.31;3.71;4.55;15.96;6.42
NO2;uur;µg/m³;20210728 08:00;20210728 09:00;8.8;22.2;5.3;20.2;24.1;15.5;15.9;12;10.7;13.1;7;6.93;3.75;5.5;14.25;7.89;3.99;7.1;6.77;9.51;12.58;10.31;3.14;3.47;4.85;3.69;10.3;11.84;4.84;8.32;9.65;13.05;10.63;18.66;9.31;14.89;6.03;6.01;16.79;16.55;15.39;10.54;7.38;6.88;7.54;9.26;8.8;5.67;4.82;4.92;3.53;3.41;13.1;5.55
NO2;uur;µg/m³;20210728 09:00;20210728 10:00;6.9;18.2;3.6;19.9;21.8;15.3;15.3;10.9;10.1;12.2;4.1;7.1;3.09;5.64;8.76;4.31;3.61;7.66;5.77;9.99;10.37;10.06;3.97;2.57;4.83;2.53;8.8;13.15;5.11;8.43;9.07;11.37;9.73;15.7;8.58;13.52;5.49;5.13;14.84;13.31;12.98;8.05;5.82;5.48;5.09;7.66;5.3;4.73;3.92;4.92;3.46;3.07;13.65;4.19
NO2;uur;µg/m³;20210728 10:00;20210728 11:00;6.5;19.4;2.9;14.7;18.9;12.6;17.6;11.5;10.9;10.5;3.7;3.28;2.14;4.16;7.44;3.2;3.39;5.89;5.45;9.69;10.98;8.34;4.85;2.4;3.44;1.84;8.5;14.98;3.8;8.5;8.54;8.76;7.58;12.57;8.4;12.65;4.71;5.06;12.52;11.07;11.54;6.11;6.01;5.65;3.67;6.3;4.75;2.31;3.76;4.65;2.68;2.61;13.02;3.28
NO2;uur;µg/m³;20210728 11:00;20210728 12:00;5.2;23.6;2.3;14.7;16.6;9.7;16.4;9.9;14.7;12.9;3.2;3.42;2.06;1.99;7.19;2.85;3.95;5.57;6.18;10.83;12.45;9.06;3.84;2.04;2.94;1.71;6.44;9.99;3.99;7.65;6.26;7.07;6.74;10.12;8.81;14.26;3.53;3.48;13.08;12.15;11.33;5.99;5.67;4.15;4.01;6.48;4.19;2;3.66;4.14;2.14;3.08;11.52;3
NO2;uur;µg/m³;20210728 12:00;20210728 13:00;7.4;24.4;2.7;16.6;18.9;14.3;13.8;8.2;12.2;11.4;3.1;2.26;2;1.87;6.74;3.1;3.41;5.58;5.86;9.16;15.13;7.81;3.78;2.2;3.09;1.75;6.92;13.47;3.6;5.25;5.97;9.45;6.23;10.51;8.47;10.32;3.74;4.19;10.89;10.16;10.86;5.78;4.91;3.58;3.23;7.63;3.54;2.33;3.43;4.61;1.78;3.43;12.55;3.92
NO2;uur;µg/m³;20210728 13:00;20210728 14:00;7.3;28.9;2.9;15.3;16.2;14.3;14.1;12.6;13.8;10.9;2.8;2.76;2.06;1.95;6.85;4.74;4.19;6.7;7.38;13.48;10.8;7.13;3.68;2.63;2.65;1.61;6.39;14.54;2.55;5.24;3.41;9.93;7.43;11.14;8.92;9.66;3.32;4.22;10.04;10.49;11.61;5.22;4.93;7.99;3.63;7.4;3.09;2.43;2.72;3.99;1.96;3.37;13.94;3.85
NO2;uur;µg/m³;20210728 14:00;20210728 15:00;6.9;27.3;3.4;21.6;26.9;21.6;14.1;10.7;12.6;13.8;1.7;2.26;2.82;2.51;8.19;3.06;3.4;4.98;7.36;13.03;12.39;6.83;4.98;3.28;2.69;1.09;6.39;17.15;3.48;5.97;3.05;13.71;9.16;16.82;4.83;7.87;3.24;4.53;11.1;10.57;14.88;5.57;4.36;7.44;3.35;8.13;3.97;2.73;2.63;2.89;1.83;3.99;14.17;3.28
NO2;uur;µg/m³;20210728 15:00;20210728 16:00;5.3;32.4;6.3;21.4;19.1;20.6;16.6;11.1;16.4;11.7;1.5;3.94;3.39;3.58;10.95;4.16;3.96;3.55;7.25;11.53;14.93;5.44;2.6;2.76;1.48;0.83;5.21;14.14;4.32;8.44;3.97;13.49;8.49;13.2;4.58;9.93;3.25;6.14;12.75;12.73;13.94;6.14;4.97;8.31;3.07;5.5;3.7;2.26;3.2;1.68;1.85;2.37;14.79;4.11
