Datum export;20211222 08:38;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20211125 20:00;20211125 21:00;45.49;38.48;41.1;45.28;43.6;25.55;15.48;37.12;51.49;56.22;53.53;21.99;43.57;-2.71;6.12;11.98;25.12;20.18;61.27;1.32;29.43;37.1;57.27;;34.97;12.35;5.26;55.01;59.73;50.51;49.5;18.38;29.24;15.57;53.15;56.26;14.71;10.24;2.07;8.57;1.74;25.97;12.85
NO2;uur;µg/m³;20211125 21:00;20211125 22:00;43.59;38.92;40.62;47.39;44.33;24.58;14.43;32.49;48.81;39.57;47.17;12.42;38.51;-3.15;4.48;5.37;39.04;15.85;53.37;1.12;14.07;23.52;24.74;5.57;20.52;13.76;7.68;57.86;55.85;36.28;47.47;16.85;30.2;21.5;51.28;51.23;12.57;9.95;2.18;8.74;1.43;25.94;10.83
NO2;uur;µg/m³;20211125 22:00;20211125 23:00;41.11;39.4;43.8;45.99;44.98;18.2;13.71;30.25;48.23;32.14;27.18;9.73;31.37;-2.61;3.9;8.28;9.34;8.51;33.65;1.19;18.68;15.61;21.3;3.46;11.04;15.22;8.58;46.94;47.44;29.32;35.66;29.8;34.17;27.68;50.18;46.82;11.28;7.26;1.79;8.39;2.66;21.89;12.06
NO2;uur;µg/m³;20211125 23:00;20211126 00:00;43.94;40.4;42.64;44.91;43.97;15.03;12.38;24.4;38.28;17.56;16.81;5.81;26.41;-3.32;3.79;6.21;39.29;3.38;26.57;1.04;7.96;23.98;26.44;4.21;13.78;23.69;5.26;34.93;32.89;18.87;28.86;22.04;31.65;33.38;47.38;44.51;13.77;8.11;1.65;10.95;1.53;22.86;8.08
NO2;uur;µg/m³;20211126 00:00;20211126 01:00;44.06;37.02;39.03;41.91;42.65;10.8;11.63;17.6;32.01;16.6;13.69;3.28;24.52;0.55;2.82;3.99;29.55;3.98;11.18;1.32;4.36;5.41;6.23;1.61;4.45;22.82;2.8;27.37;20.1;12.64;22.46;4.11;28.8;24.91;41.72;45.93;20.23;5.49;1.4;9.58;1.91;18.88;7.58
NO2;uur;µg/m³;20211126 01:00;20211126 02:00;41.78;31.54;33.18;34.17;34.81;8.38;2.91;20.01;27.91;8.49;7.68;3.8;27.17;0.75;2.27;4.89;4.6;8.28;8.07;1.79;5.4;5.84;7.62;2.1;3.83;17.8;7.26;15.55;11.43;10.76;14.33;11.73;28.16;19.95;38.85;41.32;18.94;9.29;1.5;6.64;1.92;10.19;7.04
NO2;uur;µg/m³;20211126 02:00;20211126 03:00;30.56;22.42;26.26;26.31;27.06;6.33;3.74;20.81;28.47;6.98;7.22;4.59;31.57;2.31;3.09;4.67;21.5;9.07;9.37;1.41;6.01;5.22;14.53;1.21;3.8;7.74;2.24;9.74;9.65;6.95;9.62;10.52;30.31;15.8;31.54;32.21;16.55;4.31;1.91;5.4;1.98;10.26;5.88
NO2;uur;µg/m³;20211126 03:00;20211126 04:00;20.32;14.81;16.59;15.06;17.25;5.92;3.99;15.87;24.73;7.26;10.25;5.39;25.05;2.75;4.37;4.27;15.26;5.26;14.14;2.14;7.52;5.48;13.39;1.32;4.63;7;3.51;9.25;7.8;6.63;8.76;7.63;30.69;8.37;18.43;23.35;14.75;5.86;1.32;5.28;1.7;7.25;4.21
NO2;uur;µg/m³;20211126 04:00;20211126 05:00;15.5;10.79;11.91;10.89;11.66;5.2;8.13;16.36;17.69;6.73;7.68;4.34;12.79;1.84;4.43;2.98;30.94;3.62;10.83;2.63;5.27;7.2;22.51;5.37;3.87;5.93;2.39;8.28;6.59;11.58;7.54;9.03;26.43;7.51;16.26;20.99;10.96;4.57;1.71;6.3;1.96;7.12;4.11
NO2;uur;µg/m³;20211126 05:00;20211126 06:00;12.4;11.12;8.72;10.77;10.06;6.04;12.38;15.32;19.23;12.62;10.86;5.74;12.39;3.1;4.22;5.13;18.92;4.09;11.7;1.97;9.04;10.48;19.64;6.47;3.93;5.85;8.96;11.39;14.56;22.45;9.7;15.64;22.82;5.57;14.39;17.25;10.11;6.27;2.17;5.66;2.75;13.16;4.96
NO2;uur;µg/m³;20211126 06:00;20211126 07:00;10.73;14.82;8;11.24;9.56;14.9;13.12;16.44;22.71;21.4;19.47;7.4;15.05;4.32;7.41;7.36;26.01;6.78;11.32;2.42;13.95;22.71;31.22;15.81;9.06;6.95;12.17;25.92;30.42;36.96;21.7;15.2;16.63;8.03;17.99;22.98;10.23;4.82;2.09;7.31;2.97;16.85;5.93
NO2;uur;µg/m³;20211126 07:00;20211126 08:00;12.94;15.63;11.55;18.48;11.29;19.25;20.03;23.84;30.19;31.67;25.61;10.4;18.56;6.13;13.69;9.78;50.23;11.51;19.33;3.81;27.05;33;43.12;51.5;13.12;13.08;20.73;33.48;41.4;44.81;25.12;12.74;13.66;15.33;22.01;25.01;9.83;8.58;4.89;10.74;5.17;39.14;14.38
NO2;uur;µg/m³;20211126 08:00;20211126 09:00;12.88;14.39;11.96;21.98;13.32;17.72;36.88;26.67;33.32;39.3;33.93;18.68;18.32;18.36;16.07;24.66;43.84;15.16;27.71;5.53;37.34;30.29;33.52;14.92;15.58;19.79;22.72;27.32;39.29;44.28;21.04;16.35;12.96;17.62;30.48;31.23;9.51;10.36;6.86;12.43;5.95;31.21;14.33
NO2;uur;µg/m³;20211126 09:00;20211126 10:00;13.13;13.75;13.67;22.2;17.75;15.7;30.99;23.08;25.72;33.87;33.9;21.77;19.01;18.34;16.98;24.64;29.68;20.15;30.22;9.51;29.85;20.2;28.53;26.65;26.45;20.41;15.63;27.69;32.6;33.16;24.44;19.25;13.73;21.49;29.51;31.23;12.08;14.66;11.89;10.17;6.97;29.32;12.56
NO2;uur;µg/m³;20211126 10:00;20211126 11:00;14.87;15.5;14.65;23.82;21.12;15.59;25.67;25.56;28.25;32.17;32.42;19.66;21.5;15.9;24.31;22.65;27.2;18.18;28.79;21.28;30.33;19.92;29.74;34.24;22.5;18.1;16.78;28.89;32.63;32.26;26.08;22.03;14.4;23.02;26.62;28.47;12.82;12.69;16.9;11.55;8.81;30.33;13.59
NO2;uur;µg/m³;20211126 11:00;20211126 12:00;13.44;14.15;15.01;18.47;18.83;16.79;24.5;20.26;26.24;29.67;27.18;15.98;18.31;17.29;15.53;21.21;25.65;19.78;25.2;17.4;28.37;19.21;26.97;27.57;20.48;20.44;14.63;27.19;29.4;28.24;24.58;20.07;13.3;;21.71;29.1;16.34;13.91;13.26;12.18;11.8;25.63;14.55
NO2;uur;µg/m³;20211126 12:00;20211126 13:00;11.67;13.69;10.49;14.33;10.99;14.3;21.64;21.1;26.11;31.46;22.04;18.61;18.13;15.05;11.04;24.19;20.84;13.89;20.3;16.04;28.52;21.93;24.75;24.62;22.84;16.76;12.19;26.61;28.68;27.5;21.78;17.29;11.1;;22.03;21.95;12.78;13.99;15.53;12.1;10.35;21.37;
NO2;uur;µg/m³;20211126 13:00;20211126 14:00;8.54;10.74;8.09;11.91;10.35;10.54;19.42;15.52;24.48;22.73;19.52;16.53;13.78;12.92;11.09;23.36;19.32;13.64;19.03;19.07;27.64;23.65;25.88;24.17;26.64;13.74;15.31;22.33;27.55;29.91;21.32;16.22;11.31;15;21.88;21.69;13.36;12.2;14.42;12.22;11.92;24.51;
NO2;uur;µg/m³;20211126 14:00;20211126 15:00;7.04;10.34;6.74;10.59;9.35;8.37;20.68;14.27;22.56;22.53;17.48;17.38;12;12.32;12.7;24.27;22.59;13.61;17.69;17.81;28.65;20.13;30.55;23.32;25.32;15.06;17.25;19.25;28.68;29.84;17.59;13.34;10.83;13.15;22.95;24.24;10.6;11.02;14.41;12.65;12.5;24.06;
NO2;uur;µg/m³;20211126 15:00;20211126 16:00;6.31;9.04;6.56;11.15;9.84;9.24;18.76;14.85;24.86;27.15;18.99;13;13.1;12.09;12.46;28.9;27.61;15.67;22.31;18.91;30.71;26.01;28.33;25.4;22.97;14.08;14.74;22.41;28.99;31.65;19.9;14.84;10.04;13.89;22.4;23.88;9.9;11.61;13.83;12.82;12.87;22.17;
NO2;uur;µg/m³;20211126 16:00;20211126 17:00;6.3;11.1;8.35;12.24;10.08;11.83;19.71;18.66;28.32;26.08;21.24;12.23;16.24;11.26;10.43;28.03;28.87;17.05;24.67;13.5;52.4;32.58;34.1;24.45;31.7;13.79;13.77;26.34;33.2;32.98;23.34;17.77;10.34;14.03;22.22;19.74;9.32;11.52;14.03;11.35;12.71;19.32;
NO2;uur;µg/m³;20211126 17:00;20211126 18:00;5.83;13.88;7.1;10.5;9.12;12.95;24.77;23.43;30.14;25.49;18.3;13.3;19.42;4.05;11.15;11.45;35.67;17.79;25.88;1.63;25.26;31.38;49.98;23.71;30.37;15.29;14.68;31.15;35.75;31.39;25.7;18.99;9.18;13;22.64;20.5;9.51;10.72;15.11;11.13;11.35;21.02;
NO2;uur;µg/m³;20211126 18:00;20211126 19:00;5.53;13.39;6.77;8.72;8.91;13.63;25.03;23.33;28.55;24.7;20.45;15.56;18.86;1.87;8.62;12.56;40.85;14.39;27.31;2.18;32.82;28.91;34.7;17.25;26.28;15.85;15.98;28.41;29.4;28.49;23.7;20.36;9.35;13.92;22.88;22.45;9.67;10.52;13.59;13.42;10.89;16.37;
NO2;uur;µg/m³;20211126 19:00;20211126 20:00;5.85;10.95;6.9;6.97;8.05;12.91;22.19;18.65;22.65;27.05;21.21;15.58;16.15;1.38;4.29;8.36;19.59;17.1;24.12;2.16;13.24;13.69;33.44;27.32;42.25;16.43;11.56;30.77;30.26;44.69;24.62;18.59;10.54;14.7;21.67;23.24;12.27;10.74;9.58;15.36;10.53;15.43;
NO2;uur;µg/m³;20211126 20:00;20211126 21:00;6.31;9.73;6.38;6.76;8;12.41;13.96;15.65;22.08;28.71;26.86;10.62;14.4;2.28;2.6;15.81;12.38;21.43;31.88;1.53;25.68;16.64;33.33;22.45;35.28;15.03;10.82;48;39.88;45.76;28.83;15.06;9.81;12.74;20.85;22.21;13.69;12.28;6.96;14.25;10.51;18.11;
NO2;uur;µg/m³;20211126 21:00;20211126 22:00;7.12;8.88;5.66;6.04;7.81;12.75;5.99;16.09;20.02;28.04;27.18;9.6;13.28;1.94;3.46;13.8;17.76;26.34;24.23;2.25;21.72;16.65;30.78;33.43;35.35;17.64;7.96;50.51;45.94;37.34;35.42;12.15;8.84;14.04;19.41;24.59;13.11;12.54;4.99;13.35;10.53;20.43;
NO2;uur;µg/m³;20211126 22:00;20211126 23:00;6.11;8.41;5.74;5.77;8.1;12.01;2.75;16.14;18.13;17.03;13.93;7.26;13.18;1.35;4.11;4.01;13.73;11.5;21.75;4.55;10.46;7.45;11.97;24.58;25.25;16.83;5.59;47.1;46.04;31.21;31.77;18.69;8.22;14.11;17.93;19.94;11.46;7.22;3.51;12.46;9.71;19.21;
NO2;uur;µg/m³;20211126 23:00;20211127 00:00;6.78;9.07;5.46;5.76;7.93;8.86;3.15;13.88;16.34;12.89;11.81;7.04;8.4;2.77;5.02;4.49;7.88;9.43;6.56;2.89;13.26;10.06;12.1;27.13;21.74;13.17;5.16;36.83;23.9;21.85;31.22;11.13;7.91;13.5;18.06;16.92;11.53;5.18;5.57;10.62;9.57;23.59;
NO2;uur;µg/m³;20211127 00:00;20211127 01:00;8.33;7.79;5.32;5.98;6.17;5.18;3.63;7.11;10.61;16.9;15.14;10.05;5.02;2.75;5.43;7.65;6.04;13.97;17.25;2.2;12.53;7.09;13.48;13.85;8.82;11.92;2.63;8.62;6.34;8.37;6.76;3.72;8.65;17.28;21.57;18.96;10.46;7.92;4.87;10.64;7.49;26.94;
NO2;uur;µg/m³;20211127 01:00;20211127 02:00;8.13;5.77;6.45;5.87;5.97;9.24;6.38;9.03;13.43;15.77;14.39;13.22;5.72;2.79;3.84;9.43;7.2;9.15;10.85;2.84;12.45;8.24;18.15;6.43;11.81;12.87;2.62;10.01;4.58;8.83;8.26;3.5;8.85;13.66;16.69;20.31;8.85;9.59;4.65;10.64;8.21;20.04;
NO2;uur;µg/m³;20211127 02:00;20211127 03:00;5.12;5.51;6.44;6.9;6.33;9.81;9.54;10.95;12.76;11.11;10.67;8.94;7.53;8.82;4.51;9.85;9.3;9.52;8.98;3.13;15.4;7.72;35.54;4.78;6.03;10.72;2.48;7.59;4.67;5.3;6.49;2.91;10.05;6.74;14.53;14.41;8.34;8.16;4.1;9.28;7.76;17.71;
NO2;uur;µg/m³;20211127 03:00;20211127 04:00;4.51;6.03;7.02;8.04;6.92;6.46;13.91;11.88;12.75;11.81;13.15;7.75;9.8;13.49;7.12;16.45;14.61;6.16;15.71;1.89;17.78;15.97;44.22;4.44;4.9;5.47;2.15;5.57;4.41;3.53;10.47;2.44;9.36;3.01;10.28;11.4;8.28;10.28;3.94;8.67;7.66;13.43;
NO2;uur;µg/m³;20211127 04:00;20211127 05:00;4.89;6.82;4.78;6.47;8.12;9.14;24.29;11.88;16.13;19.48;16.99;10.94;9.62;12.06;8.38;22.21;12.5;7.36;13.03;2.46;21.7;28.95;27.87;3.54;9.7;5.78;2;5.65;4.63;4.94;5.3;2.34;8.97;3.08;8.53;12.08;8.67;9.26;2.3;8.35;8.02;13.17;
NO2;uur;µg/m³;20211127 05:00;20211127 06:00;7.98;9.7;6.34;8.87;10.85;7.64;21.99;15.71;23.26;22.74;17.6;23.56;11.19;9.84;9.9;27.83;12.13;12.88;13.32;7.43;35.07;38.45;26.7;3.73;21.45;7.47;4.03;6.38;4.88;13.09;4.38;6.89;8.3;2.88;9.6;9.07;8.15;5.05;1.93;8.25;9.33;11.67;
NO2;uur;µg/m³;20211127 06:00;20211127 07:00;8.91;8.8;9.1;12.89;11.65;7.84;23.96;24.45;30.99;37.45;22.32;29.71;12.5;13.57;12.9;43.84;18.47;14.94;23.05;6.07;49.83;33.17;37.16;3.96;11.56;6;7.25;12.19;13.14;13.46;7.78;10.79;7.07;2.81;14.73;12.04;6.25;6.13;1.89;9.16;8.26;20.15;
NO2;uur;µg/m³;20211127 07:00;20211127 08:00;9.54;8.49;10.87;15.89;14.53;17.57;26.35;30.47;46.32;44.17;31.88;32.82;15.82;17.26;14.04;42.63;23.95;22.29;27.22;9.27;48.5;35.84;47.93;3.83;15.48;4.1;5.01;18.55;17.31;17.05;11.05;9.96;5.81;5.1;21.07;15.67;5.85;5.25;3.26;11.11;6.56;23.36;
NO2;uur;µg/m³;20211127 08:00;20211127 09:00;14.79;10.45;9.64;25.85;13.82;17.31;25.18;40.04;52.65;50.48;38.65;34.64;37.49;28.26;20.88;54.73;33.5;27.18;38.94;7.91;50.87;47.57;58.06;38.68;16.14;5.46;4.92;23.38;17.4;18.69;14.45;8.44;5.91;5.94;30.02;24.04;4.05;4.63;3.81;13.26;7.3;15.92;
NO2;uur;µg/m³;20211127 09:00;20211127 10:00;16.51;10.45;6.97;30.39;16.52;19.71;23.81;36.64;47.07;47.85;36.31;31.02;34.22;27.16;19.64;53.19;43.15;29.06;27.78;9.7;51.83;47.44;51.9;173.4;13.63;5.31;4.93;22.28;26.11;15.65;14.71;20.31;11.39;9.37;38.23;29.96;5.68;5.64;3.15;13.33;6.74;25.21;
NO2;uur;µg/m³;20211127 10:00;20211127 11:00;12.59;13.87;6.46;13.68;11.32;16.28;33.56;26.56;33.07;40.11;34.56;34.28;20.76;23.42;17.67;61.57;44.3;34.49;29.09;10.73;58.88;52.42;45.1;102.13;16.78;4.47;12.5;21.08;23.65;17.96;12.06;22.6;9.67;7.91;35.39;34.06;8.88;6.78;4.3;9.33;8.8;21.51;
NO2;uur;µg/m³;20211127 11:00;20211127 12:00;15.72;14.02;7.07;12.76;9.91;16.07;40.05;22.26;24.64;34.05;30.31;38.43;16.89;32.01;19.34;19.78;48.23;38.15;46.02;15.53;34.14;40.24;35.83;12.28;22.89;4.33;20.18;28.21;28.46;23.92;18.04;17.8;15.42;7.12;27.1;25.71;10.97;4.5;7.71;6.39;9.27;31.47;
NO2;uur;µg/m³;20211127 12:00;20211127 13:00;17.38;11.55;7.25;13.14;8.09;13.12;14.31;22.26;30.9;32.9;35.27;31.38;16.91;31.39;15.43;29.79;41.1;19.23;34.43;6.45;35.59;28;23.77;12.65;21.53;8.52;25.02;22.02;22.77;29.9;14.77;8.57;21.41;11.05;29.6;25.1;7.97;3.55;6.38;7.35;10.23;36.04;
NO2;uur;µg/m³;20211127 13:00;20211127 14:00;15.1;7.97;5.99;13.89;7.34;12.13;15.43;20.56;25.21;50.19;42.45;19.05;16.37;9.84;14.86;18.89;27.91;17.84;18.98;3.49;28.43;22.44;27.23;27.53;16.32;16.98;20;19.88;25.32;27.76;13.9;10.8;16.12;12.56;25.5;25.6;9.18;6.94;7.02;7.69;9.73;27.44;
NO2;uur;µg/m³;20211127 14:00;20211127 15:00;17.97;7.57;5.08;12.66;7.03;15.06;14.02;19.95;26.19;29.12;20.83;21.09;13.49;6.91;16.93;20.56;27.03;12.14;20.56;9.53;27.55;18.43;22.76;16.5;24.44;12.5;16.12;21.88;21.28;24.13;11.37;7.38;17.36;21.87;28.01;27.43;11.18;11.62;14.38;7.25;8.37;25.98;
NO2;uur;µg/m³;20211127 15:00;20211127 16:00;11.47;9.23;7.26;18.7;10.55;16.06;26.74;17.18;27.94;21.16;15.45;7.52;15.78;13.05;8.92;21.21;19.26;5.82;15.33;17.15;29.54;15.35;23.49;23;23.44;8.34;15.05;24.84;30.58;24.02;16.01;15.47;17.86;16.43;34.22;28.18;14.15;9.01;16.64;7.78;9.84;33.48;
NO2;uur;µg/m³;20211127 16:00;20211127 17:00;10.35;9.07;9.94;30.2;15.39;14.74;15.38;18.87;25.59;32.39;28.53;10.51;13.98;9.37;6.3;30.74;28.25;6;12.55;20.33;39.96;16.83;27.37;33.11;27.15;8.63;6.78;28.03;31.75;23.6;18.21;8.83;13.75;11.05;34.02;29.55;17.98;9.05;16.61;11.39;14.13;26.43;
NO2;uur;µg/m³;20211127 17:00;20211127 18:00;10.63;8.98;13.24;23;16.02;14.82;17.91;21.57;28.55;30;27.96;9.1;19;10.24;7.83;46.72;32.41;7.77;15.91;21.47;46.77;23.32;30.66;37.1;27.25;9.65;8.3;20.84;27.22;27.31;15.01;10.6;12.66;8.82;30.8;25.21;21.32;7.37;13.54;12.35;18.67;33.26;
NO2;uur;µg/m³;20211127 18:00;20211127 19:00;9.77;10.4;10.94;21.23;17.3;12.48;17.92;23.47;32.65;26.82;24.29;16.3;17.96;11.52;10.29;50.23;28.71;10.07;18.85;21.33;68.36;24.67;40.64;29.49;36.54;11.03;8.51;21.01;24.22;29.4;16.64;12.51;11.49;10.94;37.17;23.29;19.65;8.18;10.96;11.87;14.76;29.16;
NO2;uur;µg/m³;20211127 19:00;20211127 20:00;14.86;12.85;12.51;21.13;21.31;11.44;19.88;25.48;30.37;24.74;24.06;16.63;21.47;14.58;11.64;53.52;25.17;11.93;27.55;25.06;65.69;26.13;38.23;32.4;36.85;10.24;10.56;19.61;24.96;35.34;16.09;14.04;10.82;9.91;27.9;23.92;12.2;6.76;9.73;11.79;9.13;29.05;
NO2;uur;µg/m³;20211127 20:00;20211127 21:00;14.57;13.35;11.82;20.82;18.35;9.39;22.9;24.61;27.1;18.96;22.95;14.32;21.35;9.73;10.55;64.02;46.38;14.28;27.32;26.14;68.75;30.86;46.11;19.99;36.4;12.82;11.04;26.33;34.44;36.72;20.28;17.65;11.91;12.71;25.66;25.03;10.43;9.13;8.84;12.37;6.35;30.13;
NO2;uur;µg/m³;20211127 21:00;20211127 22:00;17.01;11.65;8.03;14.94;15.56;7.76;26.58;21.12;23.15;19.7;22.73;17.98;17.06;5.77;10.33;69.88;50.51;20.53;26.77;28.56;69.39;45.3;57.3;12.71;42.64;15.91;11.24;30.13;33.61;21.55;25.45;18.77;9.89;14.11;25.86;22.9;11.49;8.5;8.01;15.03;5.58;23.81;
NO2;uur;µg/m³;20211127 22:00;20211127 23:00;17.3;11.48;8.48;10.94;14.33;8.55;26.1;18.71;19.2;31.31;23.99;22.26;16.08;4.98;10.51;66.95;40.37;22.16;24.22;26.85;59.06;45.05;53.85;7.21;41.33;15.19;11.18;28.43;28.03;27.19;24.13;20.33;9.54;12.09;25.79;25.43;12.65;10.17;8;15.1;4.69;28.24;
NO2;uur;µg/m³;20211127 23:00;20211128 00:00;14.4;13.88;9.09;11.78;10.25;8.72;31.13;18.06;15.32;32.79;26.38;20.39;13.11;10.06;10.35;41.9;42.1;18.28;20.87;27.67;33.43;54.48;44.5;6.29;45.6;11.4;13.01;23.9;27.68;24.87;19.78;18.9;9.63;13.41;25.34;28.09;12.32;9.57;7.21;15.07;3.92;23.63;
NO2;uur;µg/m³;20211128 00:00;20211128 01:00;10.16;14.51;4.77;7.99;7.77;10.6;30.57;15.82;11.74;20.4;23.37;17.49;10.87;21.01;;21.34;33.13;18.08;23.91;33.78;24.92;39.55;40.97;7.64;26.09;10.31;16.8;17.98;21.85;15.86;19.52;18.58;15.56;14.77;20.5;18.25;9.75;6.47;7.51;15.39;5.16;22.36;
NO2;uur;µg/m³;20211128 01:00;20211128 02:00;7.82;12.94;4.14;5.74;6.5;11.8;27.84;13.83;11.59;20.23;18.9;21.83;10.6;23.71;19.62;23.15;25.9;28.2;24.64;26.11;25.97;41.28;34.59;6.09;24.93;9.21;18.51;18.99;19.41;21.32;17.8;14.9;19.7;13.48;21.28;20.76;8.63;6.56;7.03;14.97;3.8;14.58;
NO2;uur;µg/m³;20211128 02:00;20211128 03:00;8.03;10.48;4;6.05;6.01;13.21;24.66;13.3;13.03;17.37;15.71;21.09;9.41;18.15;22.17;24.36;20.26;16.66;17.72;23.64;23.21;34.97;29.37;7.32;26.95;8.42;14.23;15.45;18.38;25.33;16.51;16.69;21.28;11.92;20.77;21.73;7.98;7.32;6.56;12.5;4.86;13.96;
NO2;uur;µg/m³;20211128 03:00;20211128 04:00;6.73;10.13;3.72;5.5;6.69;12.26;18.58;11.59;10.55;14.29;13.63;13.22;8.6;13.14;25;19.26;22.66;15.93;17.62;14.06;15.8;26.4;26.76;8.01;18.16;8.39;16.39;16.36;16.47;26.05;18.04;16.92;19.68;10.17;20.6;24.83;7.93;6.89;6.89;9.58;5.76;11.58;
NO2;uur;µg/m³;20211128 04:00;20211128 05:00;8.47;9.55;3.73;5.52;6.1;8.57;11.21;10.6;11.05;14.08;13.44;12.85;9.11;14.02;17.3;18.12;23.6;16.31;18.63;10.92;15.76;23.28;18.44;7.76;16.24;8.55;24.66;16.38;17.44;22.67;17.68;15.33;16.65;8.83;18.69;20.78;7.07;6.03;6;7.88;4.77;12.71;
NO2;uur;µg/m³;20211128 05:00;20211128 06:00;8.49;9.23;4.12;6.44;5.16;8.19;8.9;14.19;11.45;15.02;13.43;13.79;9.56;18.95;17.37;16.03;16.64;24.4;23.63;8.94;12.41;24.18;29.22;6.79;22.52;6.97;21.64;17.54;19.59;22.47;17.29;13.81;14.25;8.47;19.54;21.74;9.39;6.8;6.54;6.36;3.24;13.51;
NO2;uur;µg/m³;20211128 06:00;20211128 07:00;7.73;11.17;5.81;10.17;5.63;6.83;9.51;11.99;11.82;18.12;14.8;15.76;9.5;22.25;13.78;19.69;17.81;41.97;27.83;9.46;18.04;27;26.58;2.39;24.16;8.16;31.95;19.68;20.87;26.52;17.61;17.32;14;7.7;22.39;21.23;8.24;8.04;5.56;5.47;2.97;14.94;
NO2;uur;µg/m³;20211128 07:00;20211128 08:00;7.89;14.22;7.28;9.43;5.92;9.26;10.42;13.06;13.17;18.52;17.55;14.41;11.7;16.45;9.51;31.86;27.17;38.58;26.85;27.8;28.46;35.4;29.87;2.07;31.73;7.83;38.63;24.72;32.84;29.93;20.48;19.29;14.25;8.74;36.6;33.62;9.56;8.75;2.78;4.97;2.69;17.58;
NO2;uur;µg/m³;20211128 08:00;20211128 09:00;10.63;9.37;7.74;11.37;8.19;12.81;11.54;15.74;17.81;26.86;26.65;15.32;12.33;10;11.41;33.91;37.24;29.61;29.41;8.21;33.21;31.06;37.57;1.67;21.08;8.73;21.97;30.07;36.07;30.71;29.43;15.63;12.08;7.88;32.28;35.4;9.94;7.47;2.57;5.23;2.91;19.67;
NO2;uur;µg/m³;20211128 09:00;20211128 10:00;12.02;10.45;7.57;17.53;10.42;12.8;12.41;21.25;20.85;25.41;31.98;18.64;12.5;7.38;8.1;5.4;28.69;27.82;35.15;7.4;7.93;12.66;24.22;1.89;12.33;9.23;25.52;33.32;35.71;36.23;33.39;14.12;10.46;6.94;22.9;24.06;9.59;7.76;2.51;4.72;2.95;12.76;
NO2;uur;µg/m³;20211128 10:00;20211128 11:00;14.87;10.3;8.07;21.77;11.81;11.55;17.56;17.88;21.07;17.34;21.75;25.53;14.6;5.7;9.17;7.73;11.06;24.41;36.08;6.93;12.34;10.03;11.37;3.94;9.75;6.95;14.67;33.8;32.05;24.49;33.4;16.42;9.21;6.19;25.39;24.17;8.31;4.04;2.66;4.68;1.44;12.93;
NO2;uur;µg/m³;20211128 11:00;20211128 12:00;10.71;7.69;10.18;20.93;11.22;8.78;13.86;17.09;20.43;25.3;25.73;11.25;12.4;7.72;10.98;14.31;8.08;8.54;12.66;4.95;16.39;11.91;15.19;4.4;12.66;3.56;6.14;6.55;12.28;29.39;7.99;6.91;8.81;7.64;26.06;24.5;7.59;2.59;2.11;4.48;1.36;10.83;
NO2;uur;µg/m³;20211128 12:00;20211128 13:00;11.93;7.17;7.83;20.45;8.96;11.06;7.58;21.45;26.75;12.14;9.41;6.67;12.92;4.66;9.38;15.27;12.72;12.75;9.94;6;23.22;14.39;19.23;2.88;20.78;2.66;9.81;8.29;14.25;16.19;9.13;4.23;7.44;3.9;30.99;32;5.39;3.67;2.17;3.42;1.25;17.7;
NO2;uur;µg/m³;20211128 13:00;20211128 14:00;10.32;9.18;8.85;21.05;9.17;10.52;5.22;24.31;25.52;11.32;8.28;8.29;12.52;6.05;5.92;17.61;12.19;15.33;15.23;2.88;32.1;19.63;27.52;2.45;22.1;2.41;11.84;9.75;20.65;31.07;11.17;10.29;6.55;2.56;30.99;24.72;3.26;2.36;2.58;2.58;1.63;20.31;
NO2;uur;µg/m³;20211128 14:00;20211128 15:00;9.5;11.71;7.76;20.97;8.98;6.26;6.01;20.97;26.16;9.97;10.39;10.57;12.21;10.08;7.39;19.13;14.74;19.1;19.58;4.37;39.21;22.9;28.71;2.78;16.51;4.1;15.35;21.91;27.56;26.06;15.98;9.55;6.99;2.29;26.01;16.61;3.39;3.84;4.64;2.48;1.57;23.99;
NO2;uur;µg/m³;20211128 15:00;20211128 16:00;12.87;6.21;7.92;24.88;9.43;7.07;13.53;24.25;23.19;20.34;16.25;15.27;10.1;8.99;4.54;32.71;22.27;19.62;30.56;6.5;42.62;48.22;40.16;1.65;13.37;5.46;12.9;28.6;27.67;35.79;24.55;15.27;4.21;3.06;30.45;16.85;3.18;5.05;2.6;2.14;1.26;21.96;
NO2;uur;µg/m³;20211128 16:00;20211128 17:00;14.93;4.43;8.43;30.33;11.64;12.94;10.89;27.97;25.86;50.77;46.34;16.49;12.51;4.84;4.96;30.08;39.02;25.89;54.15;6.4;51.4;59.3;52.28;1.51;33.68;8.8;11.52;50.32;50.38;42.52;39.09;19.13;5.07;4.42;37.07;31.44;6.22;5.31;2.12;2.45;1.03;26.12;
