Datum export;20210928 11:46;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210525 04:00;20210525 05:00;3.4;18.9;8;34.4;28.5;37.4;18.7;8.6;22.3;20.7;4.1;5.72;6.67;4.07;4.57;4.79;4.73;12.36;8.57;11.23;24.49;10.44;4.91;6.33;6.89;3.67;23.06;24.51;9.47;14.91;12.25;24.82;10.27;18.27;4.17;11.11;6.66;7.93;14.34;17.11;36.96;13.03;11.16;4.12;7.45;12.34;6.32;5.62;3.56;1.92;3.01;1.52;9.58;2.06;20.5;11.1;26.2;16;14.6;13.9;14.4;27.6;7.5;13.3;20.4;9;66.3;20.2;10.7;21.8;17.6;11;21.4
NO2;uur;µg/m³;20210525 05:00;20210525 06:00;9.2;33.6;13.9;54.4;58.1;45.8;42;23.5;23.3;25.2;5.4;7.42;7.28;8.72;10.16;5.81;7.18;12.92;13.62;21.13;32.49;19.77;7.7;9.19;8.17;3.56;24;31.52;12.25;14.71;14.65;31.31;16.86;34.9;14.06;19.67;11.09;10.55;25.52;34.54;50.23;15.69;12.83;5.3;8.32;16.43;7.89;5.45;6.07;1.78;3.55;1.86;20.84;4.18;38.3;14.8;47.2;26;19.2;25.5;18.2;42.4;10.3;24;43.7;15.9;70.4;34.9;14;19.3;25.9;16.9;22.5
NO2;uur;µg/m³;20210525 06:00;20210525 07:00;10.1;34.8;14.9;45.8;61.1;49.3;45.8;34.2;20.2;31.5;4.6;8.35;7.63;10.7;17.76;7.26;8.99;11.23;17.67;23.85;36.22;24.65;10.34;11.05;3.86;3.02;16.57;43.61;9.69;15.95;14.74;34.29;27.04;42.67;16.87;31.56;10.31;12.3;33.94;32.42;40.87;18.98;12.78;5.95;9.81;21.29;9.24;6.01;8.11;1.69;2.76;1.98;30.34;7.88;43.7;20.2;55.8;45;24.2;36.4;22.5;49.6;16;27.6;41;18.7;37.2;33.9;20.8;21.3;32.7;20.8;30.8
NO2;uur;µg/m³;20210525 07:00;20210525 08:00;26.4;64.7;45.1;45.1;47.6;46.4;37.8;35.3;18.5;28.7;6.3;8.23;9.57;7.76;20.84;8.7;10.33;8.35;15.79;25.12;33.63;27.29;10.01;11.04;4.83;6.62;12.83;45.11;10.61;17.51;5.68;20.71;17.23;39.64;14.32;32.07;9.61;21.29;25.86;25.58;30.69;17.23;12.58;6.93;10.58;26.51;12.12;7.53;8.71;2.33;2.45;3.15;23.01;7.32;59.3;23.9;47.1;42;29.4;41.9;34;66.5;22.5;22.3;40.8;21.7;8.8;23;14.2;16.9;28.6;17;30.6
NO2;uur;µg/m³;20210525 08:00;20210525 09:00;20.4;47.2;28.1;53.3;25.6;30.2;17.8;29.2;17.6;43.3;6.4;9.2;10.51;8.72;13.02;6.52;10.62;6.95;18.37;21.92;27.93;16.95;4.41;13.47;4.42;5.68;8.6;17.26;5.21;18.51;4.73;14.98;12.85;25.4;17.58;20.12;11.59;7.92;24.05;21.44;23.49;15.88;14.04;5.61;10.06;27.3;12.02;5.92;6.82;2.85;5.69;2.32;17.6;4.49;43.6;16.1;21.4;22.9;14.4;23.5;16.6;28.9;14.6;6.9;30.1;24.5;7.2;9.1;4.7;10.2;10.3;5.7;14
NO2;uur;µg/m³;20210525 09:00;20210525 10:00;13;54.1;34.4;43.5;26;30;17;23.3;13.9;24.5;5.6;7.67;10.92;9.5;11.6;7.12;7.06;7.52;17.85;19.88;22.5;10.22;5.49;9.85;4.05;4.73;6.57;18.69;6.18;13.56;5.67;23.13;8.5;17.08;5.77;14.71;10.53;5.19;24.01;20.35;15.05;18.42;8.22;6.84;8.14;26.83;12.15;5.94;4.05;4.78;5.99;1.69;16.87;5.35;44.1;13.2;18.8;19.8;10.9;20.6;13.3;16.2;9.9;6.5;22.5;21.1;6.5;10.1;13;11.6;9.3;4.7;12.8
NO2;uur;µg/m³;20210525 10:00;20210525 11:00;7.8;38.2;21.8;37.1;22.2;23.9;10.9;12;17.4;13.7;4.1;11.83;8.65;9.17;13.25;6.47;6.9;6.82;17.45;25.94;19.98;9.18;4.64;12.54;3.39;4.12;6.9;14.65;4.57;10.11;4.09;16.28;9.34;10.88;4.12;12.45;8.12;4.39;14.42;9.96;12.06;12.4;6.83;7.16;6.52;32.38;11.79;6.49;6.07;4.71;3.39;1.82;16.63;5.66;25.4;9;14.5;12.9;8.5;15.8;9.9;19.6;7.8;5;21.9;14.3;5;8.8;4.9;10;7.8;3.8;9.2
NO2;uur;µg/m³;20210525 11:00;20210525 12:00;5.7;;23.1;25;20.1;18;9;23.1;14.9;9;5;8.21;8.37;7.75;17.19;7.06;5.06;7.11;10.98;13.31;14.44;6.91;3.79;8.16;3.26;3.89;7.64;16.02;4.23;8.49;3.77;14.25;11.15;13.11;3.35;11.8;7.24;3.85;11.35;10.58;11.2;7.73;7.21;5.76;5.06;31.22;14.05;5.45;3.02;2.64;3.51;1.75;16.37;6.97;30.6;5.8;14.7;8.5;7.2;14.5;8.5;16.9;4.8;3.8;15.3;14.8;4.4;5.7;3.3;7.8;4.3;3.6;6.8
NO2;uur;µg/m³;20210525 12:00;20210525 13:00;6.7;;27.3;23.1;16.2;17;7.1;14.7;18.1;7.1;3.4;6.61;5.24;4.5;10.26;5.52;5.55;5.85;11.95;19.16;20.7;13.01;6;6.73;3.75;2.67;5.31;16.32;3.97;9.73;3.69;15.36;9.45;8.46;3.78;11.98;3.4;2.82;11.91;11.7;11.71;7.74;6.05;6.16;3.31;26.02;10.58;7.14;2.83;1.65;2.41;1.35;17.09;7.5;38.4;4.5;12.3;10.9;5.7;12.1;7.2;16.6;5.9;3.3;14.5;14.9;4;4.5;2.5;6.6;3.8;3.1;6.4
NO2;uur;µg/m³;20210525 13:00;20210525 14:00;5.9;47.8;25.6;26.4;17.2;18.7;5.9;16.4;21;9.9;3;5.47;5.48;4.32;13.46;5.46;6.47;5.1;10.36;17.35;17.75;11.57;4.71;6.81;3.71;2.04;8.47;14.91;3.88;11.45;3.98;19.96;12.21;10.07;3.43;15.44;3.27;3.59;16.09;13;12.27;9.29;6.34;6.56;4.59;21.19;7.65;4.7;2.84;2.68;2.18;1.55;14.83;4.14;33;4.4;13.5;8.7;8;12.5;10.4;14.6;7;3.3;18;24.5;3.1;6.6;3.1;6.5;3.6;2.9;10.6
NO2;uur;µg/m³;20210525 14:00;20210525 15:00;6.7;44.3;27.3;34.8;20.4;19.3;8.4;18.7;21;11.5;2.7;7.06;6.51;7.08;27.14;10.49;6.67;5.78;10.68;22.08;18.26;9.1;4.84;7.22;4.51;2;8.44;20.82;5.63;13.12;5.02;19.07;14.95;13.1;3.15;20.73;4.92;5.54;18.01;13.89;16.53;13.73;5.89;5.18;5.01;20.03;9.05;3.62;2.24;1.99;1.96;1.82;19.22;3.39;39;6.6;15.8;11.3;8.4;17.5;9.3;29.2;7.6;4.6;31.1;17.7;6.4;9.4;4.4;11.3;4.7;3.5;7.2
NO2;uur;µg/m³;20210525 15:00;20210525 16:00;9.7;54.6;30.4;37.2;21.4;23.3;10.5;22;21.4;16.1;2.8;10.72;7.1;6.69;20.22;7.97;8.15;7.39;14.83;25.13;24.19;9.43;5.71;8.24;5.41;2.14;11.14;21.18;5.63;12.98;4.12;16.98;11.87;12.93;3.83;16;5.36;5.11;19.44;15.83;19;12.41;7.84;6.45;6.43;24.71;10.41;3.98;1.84;2.17;1.84;1.64;23.53;4.85;33.5;7.2;18.6;11.2;9.2;12.3;8.6;20.6;8.1;4.5;16.1;17.9;5.2;7.9;3.9;9;4.6;4.4;9.5
NO2;uur;µg/m³;20210525 16:00;20210525 17:00;9.4;49.7;31.5;33.8;22;15.7;11.1;21.2;21;15.7;3.9;8.69;7.99;7.99;20.68;9.99;6.87;5.96;16.82;31.04;24.32;13.18;6.83;10.04;6.02;2.85;7.13;21.6;7.28;14.11;4.66;16.27;12.79;14.4;3.59;17.17;6.36;5.83;17.43;18.9;14.22;13.36;10.26;5.27;8.86;24.94;9.93;4.82;2.8;2.5;2.14;2.57;15.27;4.64;34.6;5.7;14.7;10.3;8.1;12.5;8.8;16;6.4;3.8;17.8;21.9;4.7;6.5;3.3;7;4;3.8;6.5
NO2;uur;µg/m³;20210525 17:00;20210525 18:00;5.3;49.3;29.4;25.6;13.8;14.1;8.2;18.9;20.8;11.6;4.6;9.64;10.35;8.34;15.56;6.34;6.08;8.3;18.29;25.65;22.85;12.2;7.03;8.68;5.23;3.22;6.78;16.91;5.22;11.71;3.94;18.35;11.79;10.07;2.85;14.44;6.26;5.14;17.43;19.56;12.67;13.06;8.6;6.07;7.7;23.69;11.31;4.04;2.54;2.83;2.43;1.57;11.24;4.72;34.9;5.8;16.2;9.3;8.8;10.6;8.3;18.6;7.2;4.5;18.9;7.5;4.8;7.1;4.4;7.6;4.3;4.6;7.9
NO2;uur;µg/m³;20210525 18:00;20210525 19:00;7.3;44.9;34.2;23.5;20.8;23.9;14.1;27.5;24.1;12;5.4;9.39;12.05;7.92;14.31;6.81;5.2;9;12.39;14.31;19.56;9.96;6.47;8.79;5.34;4.05;7.96;19.09;5.22;9.93;3.85;23.79;12.45;15.48;3.05;10.88;6.48;5.08;17.69;16.42;14.28;12.17;6.62;8.35;9.67;25.21;12.31;4.39;2.31;2.45;2.42;1.49;7.93;3.32;36.8;6.2;12.9;9.7;8.8;12;8.8;15.9;6.9;4.3;20.1;7.3;4.2;6;3.5;6.4;4;3.9;8.4
NO2;uur;µg/m³;20210525 19:00;20210525 20:00;7.8;47.2;30.4;18.5;18.1;18.1;10.9;28.3;22.5;11.3;5;7.56;10.46;7.65;11.14;6.98;7.78;9.86;14.1;18.17;16.03;11.4;6.99;9.89;6.53;4.82;5.97;17.21;5.98;9.73;3.36;25.76;9.66;17.77;3.54;8.59;7.89;4.74;20.28;15.78;13.83;13.31;7.06;8.49;9.33;26.67;13.48;4.48;3.14;2.11;2.76;2.2;10.02;5.53;33.8;6;12.9;10.1;8.5;9;7.8;16.3;6.6;3.5;17.7;10.3;5.7;6.4;3.5;7.3;3.9;3;5.8
NO2;uur;µg/m³;20210525 20:00;20210525 21:00;10.3;73;46;25;33.8;32.5;25.4;35;33.6;16;5.6;8.47;11.03;4.89;11.23;6.95;12.81;8.69;16.18;20.11;21.15;14.64;7.88;12.22;13.39;5.35;10.07;23.69;7.89;12.36;2.65;24.85;14.1;25.71;3.65;9.44;8.78;5.55;16.52;13.97;11.74;10.8;7.08;8.49;8.53;24.28;10.54;5.22;3.25;2.22;2.27;2.52;9.72;5.55;29.4;6.1;12.2;8.8;6.6;9.3;7.4;16.5;8.6;3.6;19.7;15.7;8.3;6.5;3.1;7.4;6;3.9;13.1
NO2;uur;µg/m³;20210525 21:00;20210525 22:00;12.6;26.5;23.3;42.8;32.3;35.1;23.7;33;52;22.6;4.8;7.86;11.85;5.24;9.08;5.96;15.34;11.74;15.27;17.91;17.24;14.94;9.24;11.42;9.16;4.06;15.75;33.18;9.36;11.84;3.97;35.5;21.94;23.4;3.35;6.99;5.94;6.79;18.39;14.83;16.37;15.17;13.87;9.73;7.29;26.11;12.55;4.54;3;2.44;3.14;2.38;8.53;5.82;24.5;6.2;11.6;9.8;5.3;10.1;7.6;18.8;9.8;3.6;26.3;17.6;9.3;7.2;3.1;7.9;8.3;3.6;19.5
NO2;uur;µg/m³;20210525 22:00;20210525 23:00;6.9;21.8;13.9;28.3;31.1;30.6;23.9;36.5;49.7;21.2;4;5.3;10.4;3.89;6.84;4.07;11.32;9.99;13.53;12.84;17.43;16;10.52;8.45;9.69;3.38;21.37;32.23;9.23;16.45;4.48;42.74;45.2;27.28;4.57;6.59;5.31;7.95;20.94;22.3;16.21;18.87;12.46;6.53;6.24;21.07;11.12;4.72;2.45;2.61;3.68;2.47;15.51;4.01;28.5;8.1;11.1;10.1;6.2;13.6;8.6;19.8;9.8;5.1;28.5;14.4;4.1;10.3;3.8;9.3;6.2;4.1;11.5
NO2;uur;µg/m³;20210525 23:00;20210526 00:00;5;14.7;7.8;19.3;32.7;23.3;30.4;27.5;40.1;12;2.8;8.78;8.75;4.56;7.99;6.41;11.85;7.84;11.11;13.68;19.07;15.41;8.54;7.01;8.48;2.09;16.43;32.81;3.33;6.66;9.55;47.29;54.65;35.67;4.41;5.14;4.77;10.12;23.44;24.78;14.95;19.44;10.68;6.27;6.86;19.65;12.77;4.7;3.4;3.41;3.44;2.29;10.66;4.25;20.9;8;9.5;8.1;5.7;11.2;8.1;20.4;9.6;4.4;25;17.1;4.8;8.5;4.3;10.7;9.8;3.8;29.8
NO2;uur;µg/m³;20210526 00:00;20210526 01:00;5.5;16.2;9.4;15.1;14.3;12.6;14.5;37.2;50.2;14.4;2.2;5.78;7.1;9.98;6.49;6.44;10.79;4.36;9.72;11.46;9.54;8.19;7.52;6.78;4.68;3;26.37;10.65;5.5;5.4;10.1;37.48;17.3;20.12;4.3;10.46;5.33;18.34;13.72;14.54;22.4;11.81;4.54;8.06;9.4;;9.43;4.45;;3.55;4.02;2.51;6.43;3.99;16.3;11.5;16.5;16.5;14.3;18.7;13.5;20.3;9.6;10.1;32;27.2;7.4;15.7;8.7;12.7;17.4;7.1;18.1
NO2;uur;µg/m³;20210526 01:00;20210526 02:00;5;12.6;8.4;10.7;16.4;16.4;23.5;29;26.5;9.1;2.9;7.87;7.64;8.98;5.2;5.85;9.95;7.42;9.33;7.68;5.05;6.58;5.94;6.49;4.99;2.94;19.85;20.76;5.38;7.55;12.42;24.43;17.25;26.94;5.07;12.11;9.85;9.59;7.85;6.91;14.04;7.75;4.7;8.3;8.25;9.4;2.55;5.77;;3.6;4.03;2.63;5.81;3.38;22.6;16.2;21.9;19.9;18.9;22.5;22.6;27.7;16.9;16.8;38.6;25.9;14;26.1;14.2;18.6;23.8;9.1;21.3
NO2;uur;µg/m³;20210526 02:00;20210526 03:00;1.5;7.1;5.9;13.9;13.4;22.9;19.9;22.3;22;9.8;2.6;8.15;7.3;6.12;3.82;5.02;6.92;11.74;6.99;7.03;6.71;7.47;5.2;6.64;8.1;2.62;9.32;12.01;5.1;7.47;8.46;13.55;14.32;9.01;5.4;15.5;11.11;6.12;6.05;4.81;11.37;5.58;6.26;6.62;4.29;10.12;3.92;7.16;;4.65;3.99;2.66;6.22;3.36;26.6;19.8;26.6;25.7;22;22.7;25.6;29.3;12.5;22.9;31.1;24.6;14;22.7;15.9;16.2;33.8;14.3;26.9
NO2;uur;µg/m³;20210526 03:00;20210526 04:00;3.6;8.2;6.7;15.1;13.6;25;21.6;18.1;26.4;11.4;3.6;6.13;7.13;3.78;3.51;2.89;7.2;14.14;7.88;7.63;12.4;12.62;6.24;6.77;5.18;2.58;10.5;17.63;7.58;7.09;2.99;12.18;16.05;18.03;6.56;9.37;7.09;9.82;7.32;10.84;11.4;7.45;7.74;4.22;2.77;12.43;5.69;6.13;;4.01;4.07;2.85;8.82;3.99;23.5;14.8;25.5;21.1;16.7;19.7;20.6;28.8;8.4;16.1;37;15;4;19.9;11.5;8.6;27;13.4;17.3
NO2;uur;µg/m³;20210526 04:00;20210526 05:00;5.7;17.2;10.1;25.2;30.6;19.3;31.3;22.7;39.9;13.8;5.1;6.56;6.29;3.16;6.57;4.15;8.6;14.39;10.87;13.22;17.78;15.32;6.17;8.38;5.32;4.82;13.73;25.82;6.84;10.21;9.65;25.85;25.47;20.12;14.6;9.57;5.97;13.33;10.29;11.07;23.93;9.17;9.33;3.75;5.79;15.7;7.97;4.62;;4.06;6.3;3.35;12.42;4.27;24.8;14.7;29.6;17.4;14.7;21.5;19.7;39.8;10.3;11.7;31.2;19.4;5.4;16.2;7.4;6.1;25.7;8.4;17.5
NO2;uur;µg/m³;20210526 05:00;20210526 06:00;7.8;25;13.8;41.3;49.5;27.3;39.3;36.3;41.1;16.8;6.7;6.95;7.8;3.83;13;4.31;9.38;13.95;16.42;23.81;26.51;23.46;8.03;10.9;6.99;5.39;16.9;27.97;8.95;13.27;11.57;30.25;33.17;29.24;22.06;24.62;8.78;13.56;21.15;21.19;38.63;12.32;10.24;5.6;9.52;17.35;8.14;4.09;;4.6;5.9;3.38;22.18;5.38;54.2;20.8;54.4;28.2;22.5;34.2;21;54.1;18;16.2;38.7;25.2;12.8;37.3;9.6;13.5;24.1;19.9;28.6
NO2;uur;µg/m³;20210526 06:00;20210526 07:00;10.3;30;15.7;40.3;47.2;35.5;40.7;39.7;42.6;24.1;7.6;7.54;8.13;6.94;25.03;9.88;10.22;13.52;19.86;21.75;33.47;26.96;9.95;12.7;6.59;6.37;20.9;33.17;8.44;15.7;5.3;28.67;33.49;34.99;22.46;27.67;10.46;19.5;26.14;26.86;32.17;15.75;12.9;7.39;13.28;20.21;11.12;6.39;;6.39;5.55;3.97;29.89;8.05;58.2;21;53.5;41.9;27.9;36.4;34;59.7;24.4;21;39.3;29.1;8.6;24.7;13.3;19.3;33.1;18.1;33.7
NO2;uur;µg/m³;20210526 07:00;20210526 08:00;9;32.3;14.7;34.2;43.2;34.8;43.9;33.6;29.4;19.8;7.3;9.26;8.51;9.21;20.32;9.04;8.9;11.59;13.9;20.02;33;23.59;11.84;8.58;8.46;8.04;19.78;34.78;8.02;13.14;6.72;31.88;23.53;35.18;4.72;25.64;11.18;18.78;29.2;24.91;28.16;16.48;12.15;6.88;14.35;24.81;13.44;8.57;;5.17;5.02;4.28;32.64;9.79;47.5;20;31.6;22.6;17.9;28.9;24.6;36.8;22.1;10.2;17.3;;5.4;10.6;5;12.1;8.7;5.4;7
NO2;uur;µg/m³;20210526 08:00;20210526 09:00;7.1;22;11.7;27.5;31.5;32.1;28.7;19.1;19.5;18.8;8.2;7.65;7.85;12.45;24.34;7.63;9.23;13.28;12.75;14.38;28.71;20.78;10.01;7.14;6.63;8.16;8.56;27.31;9.11;14.37;6.36;21.31;15.37;25.42;3.69;21.5;10.95;15.83;22.73;16.92;25.19;15.26;11.1;9.6;11.72;19.66;11.37;9.23;;2.91;5.8;2.45;22.25;6.25;31.8;10.6;20.5;17.4;12.3;16.5;14.6;27.5;10.6;7.1;20.7;;4.8;8.4;4.5;8.9;6.7;4.9;13.1
NO2;uur;µg/m³;20210526 09:00;20210526 10:00;8.4;36.5;26;25.6;27.7;22.9;11.3;19.1;9.9;14.9;7.6;7.01;6.49;11.49;19.99;10.59;11.91;11.91;15.65;15.46;20.5;16.5;7.93;7.86;4.35;6.96;6.8;19.43;7.29;10.65;6.51;19.4;10.34;14.52;4.34;17.14;8.96;6.21;27.08;18.56;13.93;14.77;10.38;6.96;9.52;21.43;14.19;7.04;;3.08;6.22;2.11;20.57;5.9;35.4;9;18.8;14.9;12.3;16.8;14.6;22.7;10.3;6.3;15.9;;4;8.3;5.4;10.3;9.9;3.9;10.7
NO2;uur;µg/m³;20210526 10:00;20210526 11:00;9.2;54.1;27.9;31.5;29;20.4;11.5;17.2;12.2;16.6;5.4;7.07;5.95;7.88;20.22;12.4;9.57;8.36;17.19;18.47;21.39;15.23;4.89;8.73;4.66;6.1;7.13;13.67;6.34;9.32;2.56;21.68;10.8;15.27;3.39;14.07;7.05;4.88;23.92;22.16;11.69;13.86;11.02;8.67;7.26;22.3;9.24;6.47;;2.58;5.93;1.82;14.03;3.72;23;9.5;14.3;13.2;8.3;14;14.9;14.4;10.4;3.5;16.4;9.8;3.3;7.1;3.1;10.9;16.4;2.1;7.3
NO2;uur;µg/m³;20210526 11:00;20210526 12:00;10.5;48.1;28.8;30;23.3;25.6;17.2;21.2;8;13.4;6.9;6.64;7.24;6.13;14.76;6.23;7.44;5.9;15.41;19.05;23.32;13.2;4.17;9.07;3.28;5.64;5.57;18.92;3.68;8.37;2.18;13.93;7.52;;2.99;13.84;5.43;4.22;17.13;9.97;12.59;7.94;7.62;8.47;6.32;27.95;10.62;5.08;;2.19;3.82;1.76;11.5;3.29;24.9;6.8;13.3;9.2;7.1;14.8;8.1;13.6;6.3;3;19.2;10.5;3.4;5.1;2.7;6;8.2;2;5.7
NO2;uur;µg/m³;20210526 12:00;20210526 13:00;9.2;39;22;37.2;19.7;23.7;10.9;24.8;10.3;22.9;6.2;6.53;7.8;6.28;11.7;5.35;4.8;6.85;20.28;16.56;19.12;11.77;3.17;8.51;1.7;6.68;4.98;11.86;2.6;7.63;1.32;12.23;7.73;;3.6;13.42;4.7;2.93;12.94;10.23;12.63;6.33;4.98;6.33;6.02;30.79;14.54;4.66;;1.95;2.33;1.53;14.32;2.89;25.2;5.8;13.8;9.2;6.8;13;6.9;14;5.6;2.5;20;13.7;2.4;4.8;1.6;5.6;2.7;0.4;6.4
NO2;uur;µg/m³;20210526 13:00;20210526 14:00;11.1;43.4;18;35;18.3;24.3;10.5;12;16.4;21.4;6;6.29;5.65;5.8;12.25;5.29;4.24;5.98;14.26;10.44;17.05;7.57;2.87;4.19;1.46;4.5;4.71;12.69;2.98;7.58;1.47;13.08;6.53;;2.83;11.79;4.35;2.63;11.67;9.28;12.1;6.57;4.61;5.74;2.82;38.9;15.99;4.27;;2.56;2.01;1.93;17.65;4.87;26;4.2;12.5;8.8;4.9;9.7;6.3;14.6;4.4;2;13.5;13.8;3.1;4.3;1.5;4.4;3;0.5;7.4
NO2;uur;µg/m³;20210526 14:00;20210526 15:00;7.4;41.1;18;31.5;23.5;24.1;7.4;11.7;9.2;13.5;3.7;8.56;4.69;5.66;22.76;8.45;4.55;4.81;14.22;12.71;14.57;5.52;2.41;4.19;2.21;3.29;5.88;9.66;2.73;7.22;3.07;11.32;7.68;;2.99;14.55;4.82;2.78;10.62;7.99;13.26;5.91;3.95;5.28;2.65;26.75;13.5;2.95;1.64;2.72;1.87;2.78;17.9;4.32;36;6.5;15;10;6.7;12;5.7;18.1;4.9;2.7;23.7;18.3;4;5.4;2;4.9;3;1.7;9.5
NO2;uur;µg/m³;20210526 15:00;20210526 16:00;7.1;46;24.4;38.6;21.2;17;7.8;12.6;15.1;14.1;3.4;9.35;5.52;7.26;22.68;9.29;2.62;5.51;11.79;12.66;16.95;5.56;2.91;3.9;2.16;3.25;10.84;12.21;3.05;10.66;4.33;21.01;15.51;11.06;4.42;17.23;4.94;3.48;17.5;11.9;13.52;9.32;5.82;4.78;2.63;23.99;9.53;2.91;1.95;3.34;2.38;3.87;11.37;5.37;41.6;6.5;15.7;10.7;8.6;11.9;7.7;24.5;7.4;4.6;22.4;20;4.6;7.5;3.6;7;4.4;3.3;13.5
NO2;uur;µg/m³;20210526 16:00;20210526 17:00;6.3;50.6;30.4;35.3;23.1;19.3;9.9;17.2;17.8;11.9;3.6;6.89;3.68;4.55;13.53;5.03;2.27;6.9;10.22;11.04;22.07;5.85;3.43;3.34;3.38;3.39;8.58;15.85;3.5;10.93;4.2;21.16;13.02;12.56;4.47;15.93;6.45;6.02;19.65;16.66;15.57;11.01;7.96;3.35;3.85;24.46;10.02;4.29;4.04;4.03;2.71;3.11;16.96;6.6;40.6;7;17.5;11.5;9.5;15.4;9.8;26.3;10.7;5.1;28.1;32.5;5.9;7.5;3.6;8.8;4.7;3.6;6.8
NO2;uur;µg/m³;20210526 17:00;20210526 18:00;10.1;59.6;29.8;36.9;26.4;30.6;16.8;24.6;9;12.4;5.2;6.86;3.82;5.45;10.74;5.32;2.06;15.26;11.66;8.48;16.28;6.54;4.73;3.44;6.61;5.03;8.53;19.91;4.87;10.29;5.71;21.06;10.58;17.38;3.21;17.61;6.82;5.87;22.17;16.66;13.52;12.7;10.24;4.19;6.58;26.52;11.58;3.41;4.8;3.15;3.39;1.95;10.36;5.68;35.4;9.8;20.1;12.8;12;15.5;11.3;19.9;9.1;7;22.6;37.1;5.7;7.7;4.9;8.8;10;4.8;11.4
NO2;uur;µg/m³;20210526 18:00;20210526 19:00;26;55;32.3;38.4;23.3;25.4;22.3;32.7;16.4;26.6;6.4;5.52;5.34;6.77;13.04;7.44;3.18;14.17;10.32;10.69;20.01;9.9;5.93;4.42;4.31;7.32;8.34;21.97;5.76;12.62;4.62;17.12;11.21;22.04;3.07;13.32;7.31;7.61;19.15;14.62;16.6;16.6;9.35;5.5;7.94;24.99;10.73;4.36;3.61;2.43;4.14;1.85;7.03;4.45;27.2;12.3;27.3;21.8;13.2;19.5;15.8;27.6;11.7;5.9;14.5;22.2;4.2;8.1;4.6;9.8;4.6;5.9;6.4
NO2;uur;µg/m³;20210526 19:00;20210526 20:00;38.4;41.1;23.1;35;16.8;28.7;14.5;29.4;8.6;29.1;10.4;9.16;5.54;4.87;8.44;5.35;5.06;9.76;12.22;9.62;16.22;7.77;5.7;5.99;6.98;11.28;5.07;13.08;6.45;16.22;5.75;12.83;10.18;15.81;4.14;13.53;3.16;5.01;17.26;15.69;16.42;17.07;9.49;6.9;6.51;23.61;10.75;5.39;2.25;3.49;2.8;2.3;6.76;3.91;30.2;8.5;33.7;23.3;17.5;24.3;17.9;29.6;13.2;8.6;22.3;15.4;4;8.5;6.2;12.3;4.3;9.4;9.3
NO2;uur;µg/m³;20210526 20:00;20210526 21:00;31.3;22.3;12.2;25.6;16.6;26.2;8.4;23.5;6.5;16;7.6;7.84;6.95;7.67;10.71;7.21;4.89;9.52;10.96;10.46;15.03;9.99;6.31;7.81;6.8;5.91;5.52;9.6;5.72;19.48;3.53;12.57;9.47;13.14;2.99;11.97;3.02;6.12;18.08;12.2;15.21;11.19;4.98;7.92;6.7;25.83;13.68;3.85;2.64;3.1;2.69;2;6.99;2.93;42.8;23.7;18.9;25;11.2;14.7;18.9;18.8;11.7;6.7;32.2;20.8;2.9;7;3.7;7.4;7.1;5.5;17.2
NO2;uur;µg/m³;20210526 21:00;20210526 22:00;45.3;29.4;14.5;26.7;18.3;27.7;10.7;35.5;27.3;18.3;6;8.2;7.71;9.35;13.68;9.33;4.66;9.23;9.36;8.73;14.4;8.85;4.47;6.11;4.43;6.96;7.57;11.65;5.96;16.97;3.64;14.06;8.84;29.57;2.39;7.36;3.6;4.73;15.5;12.75;10.41;13.91;6.52;6.13;6.2;24.26;12.24;2.66;2.6;2.74;2.79;2.71;6.2;2.62;24.6;14.6;13.6;13.9;7.9;10.8;9.9;14.7;6.5;4.5;24.5;7;3.5;5.3;5.2;7.8;5.8;2.8;9.3
NO2;uur;µg/m³;20210526 22:00;20210526 23:00;38.6;47.9;29.6;42.8;15.5;22;15.3;31.9;7.8;45.9;6.1;10.67;7.7;7.75;15.3;13.27;4.74;7.99;8.95;8.93;13.03;7.58;3.47;6.58;1.63;6.33;3.64;15.59;3.95;18.29;3.79;6;5;26.56;2.53;5.38;3.33;4.36;18.31;7.57;7.68;10.46;6.25;5.49;4.91;18.08;7.97;2.62;1.98;2;2.9;2.34;5.79;2.64;20.7;12.1;8.9;13.4;5.7;7.9;10.9;8.3;5.1;3.8;20;15.1;2.5;4.8;7.1;4.2;2;2.8;5.9
