Datum export;20211201 09:05;;;StationsCode;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938
NO2;uur;µg/m³;20210926 00:00;20210926 01:00;18.2;34.46;6.63;;;55.71;14.73;40.64;42.06;36.38;31.86;28.11;37.06;15.15;15.74;31.24;34.1;17.03;24.25;24.95;34.34;35.06;54.34;11.2;32.23;11.97;25.66;27.69;32.53;18.45;29.22;35.05;19.56;13.18;40.85;43.07;17.76;14.09;11.53;15.66;7.88;24.22;13.04
NO2;uur;µg/m³;20210926 01:00;20210926 02:00;18.37;43.02;7.03;;;37.23;14.54;37.63;36.12;33.4;31.99;26.49;32.26;14.61;18.71;30.51;35.87;17.05;26.65;23.57;31.48;33.04;48.86;8.97;32.75;12.53;24.99;25.9;30.97;19.07;27.62;32.43;18.39;11.09;38.36;41.78;20.95;14.49;10.94;13.69;9.02;20.09;12.49
NO2;uur;µg/m³;20210926 02:00;20210926 03:00;18.89;33.19;7.11;28.93;;38.87;13.85;33.66;29.61;32.42;29.7;24.95;27.52;15.65;17.37;30.67;37.35;19.52;27.76;23.02;33.73;30.83;44.86;8.75;29.48;12.09;25.14;26.57;27.76;19.69;28.05;34.05;17.96;10.13;39.81;39.62;22.4;14.8;10.68;12.84;10.5;17.8;8.7
NO2;uur;µg/m³;20210926 03:00;20210926 04:00;16.67;30.04;7.69;22.23;;39.94;13.69;28.31;25.84;29.47;25.01;24.49;23.02;12.93;23.65;33.78;33.18;19.98;26.37;26.72;35.22;31.31;44.65;11.02;26.89;12.2;24.76;26.75;28.35;19.7;27.79;33.31;17.49;8.6;36;34.79;21.59;14.77;11.22;11.99;10.2;13.04;9.61
NO2;uur;µg/m³;20210926 04:00;20210926 05:00;13.78;41.14;5.94;5.9;;30.96;13.15;23.31;22.31;26.99;19.98;19.37;18.18;19.84;20.32;35.98;32.97;20.52;26.03;27.29;35.83;34.92;43.51;11.7;27.99;11.62;25.1;27.32;31.37;21.71;28.81;32.62;18.1;10.19;37.5;34.44;18.11;13.7;12.18;12.44;7.93;11.8;8.09
NO2;uur;µg/m³;20210926 05:00;20210926 06:00;12.02;29.61;3.11;5.7;;20.89;12.97;19.69;18.96;26.72;19.32;17.1;16.07;26.75;23.63;36.9;32.92;17.72;21.16;27.49;34.61;33.81;41.12;11.22;31.39;10.62;24.41;29.63;32.35;20.97;30.54;30.53;15.35;17.54;28.74;30.62;17.09;13.23;11.11;12.05;7.11;12.86;7.72
NO2;uur;µg/m³;20210926 06:00;20210926 07:00;11.19;19.61;3.22;7.17;;15.57;16.54;20.12;18.13;24.44;18.4;17.55;16.51;48.88;24.24;39.61;32.43;17.16;16.87;28.66;36.48;33.53;38.57;10.67;32.5;11.22;24.54;31.11;34.7;23.06;33.02;30.28;14.24;21.32;21.77;28.55;16.09;12.97;11.11;12.12;6.36;17.75;9
NO2;uur;µg/m³;20210926 07:00;20210926 08:00;9.77;17.74;4.06;6.81;;13.34;14.64;17.31;17.78;21.8;15.99;14.97;12.93;31.45;15.62;38.26;31.39;12.25;16.64;26.48;34.46;32.82;39.25;12.67;29.5;12.37;21.2;28.77;32.45;26.36;29.31;25.96;13.76;19.98;21.65;27.01;14.24;10.24;10.12;9.35;6.37;14.68;10.74
NO2;uur;µg/m³;20210926 08:00;20210926 09:00;5.82;12.62;2.59;6.11;;12.32;39.02;9.87;11.75;18.08;13.12;16.1;7.58;27.28;13.46;43.34;34.62;17.3;16.51;19.7;42.28;35.99;40.53;21.19;27.8;12.97;19.38;27.29;30.51;24.33;26;21.43;17.36;19.78;19.85;22.82;13.98;10.99;11.99;7.8;6.86;14.58;10.51
NO2;uur;µg/m³;20210926 09:00;20210926 10:00;3.74;7.03;3.22;5.1;;5.72;40.04;7.47;9.93;20.16;17.21;19.71;5.85;21.42;10.87;50.61;30.2;23.27;18.59;16.44;48.01;49.92;43.76;25.25;23.17;15.33;16.29;26.61;26.92;23.2;24.77;17.21;17.4;17.62;16.09;16.01;13.5;13.13;12.88;9.12;7.12;11.59;8.73
NO2;uur;µg/m³;20210926 10:00;20210926 11:00;6.64;4.98;3.92;5.97;;6.04;36.23;7.87;11.01;24.95;22.26;16.84;5.92;16.27;7.31;53.75;27.63;15.92;20.75;22.1;49.75;46.99;38.26;17.97;22.4;12.71;20.13;29.15;28.29;23.25;25.92;17.18;10.84;11.4;12.52;11.32;12.49;12.03;13.51;10.74;8.71;19.75;9.23
NO2;uur;µg/m³;20210926 11:00;20210926 12:00;6.81;4.28;4.77;7.26;;7;22.7;7.78;11.22;24.81;18.49;9.19;5.39;10.59;5.44;35.74;24.79;13.07;19.86;23.78;38.58;26.43;27.3;14.76;24.72;9.88;18.27;28.1;26;30.55;23.09;15.38;7.9;9.7;12.21;9.67;9.23;10.23;11.07;9.37;10.1;19.38;9.62
NO2;uur;µg/m³;20210926 12:00;20210926 13:00;6.3;4.04;4.52;9.27;;4.04;14.16;7.25;11.58;17.39;11.78;9.05;5.01;6.27;3.75;13.73;15.83;8.27;14.36;24.61;24.55;14.43;19.87;16.88;26.18;8.08;10.04;21.99;20.56;24.66;17.72;14.76;6.43;6.89;11.34;8.88;7.47;8.8;10.3;9.17;9.09;20.07;10.18
NO2;uur;µg/m³;20210926 13:00;20210926 14:00;5.46;4.69;4.39;12.46;;3.35;12.82;10.57;12.24;14.47;8.12;8.47;4.5;4.67;2.6;9.19;14.49;5.8;14.04;20.21;19.65;11.1;19.68;10.34;27.71;6.84;6.74;19.96;18.98;19.43;13.99;10.59;5.59;5.52;13.35;8.56;5.43;5.1;8.48;8.18;8.64;24.9;10.35
NO2;uur;µg/m³;20210926 14:00;20210926 15:00;6.39;5.25;4.03;15.7;;2.93;10.31;9.51;12.42;16.05;6.8;8.41;4.94;4.77;2.58;9.51;14.89;5.38;6.94;19.57;19.47;14.07;16.42;11.52;30.65;7.19;5.89;23.5;19.36;19.38;13.99;10.44;5.72;5.96;14;9.28;4.21;4.53;8.74;5.02;7.52;19.63;8.73
NO2;uur;µg/m³;20210926 15:00;20210926 16:00;5.35;6.15;4.28;14.86;;2.44;8.36;8.05;9.72;13.39;6.04;9.04;4.41;3.38;2.92;11.51;13.39;4.92;6.84;14.42;16.2;14.43;12.54;45.32;25.57;6.72;6.29;22.53;23.71;24.21;14.26;4.14;7.9;6.43;13.55;9.48;4.63;5.97;9.73;4.59;6.39;16.77;6.43
NO2;uur;µg/m³;20210926 16:00;20210926 17:00;4.38;6.09;4.61;10.39;;2.15;8.53;9.76;11.54;13.84;8.11;8.15;5.15;3.66;2.72;11.93;11.9;5.7;9.07;22.48;18.57;13.39;13.74;25.6;27.38;6.9;7.57;25.51;20.14;28.94;15.48;4.25;7.14;6.13;16.6;10.89;5.04;6.71;10.16;4.87;5.61;23.99;5.2
NO2;uur;µg/m³;20210926 17:00;20210926 18:00;4.96;6.8;3.89;8.07;;3.26;12.08;11.63;14.64;17.26;8.44;8.52;8.41;3.73;4.18;18.69;14.39;6.28;9.79;31.01;26.54;17.55;18.79;66.83;28.87;8.45;9.01;24.91;22.33;29.79;16.75;5.46;9.44;7;19.85;13.32;5.9;9.19;11.83;7.3;5.99;28.77;5.55
NO2;uur;µg/m³;20210926 18:00;20210926 19:00;6.22;11.23;8.45;12.55;;9.16;10.74;19.08;16.45;30.54;9.6;12.4;8.35;5.11;4.63;28.01;22.09;9.96;9.51;31.18;28.61;17.69;19.48;9.99;39.81;8.78;11.43;31.9;34.4;48.35;24.9;10.17;12.57;8.28;18.51;18.06;7.1;12.79;19.23;8.62;8.22;35.11;6.61
NO2;uur;µg/m³;20210926 19:00;20210926 20:00;6.38;9.43;7.5;22.2;;20.34;14.13;27.77;23.01;39.03;12.95;10.82;10.89;9.69;6.81;28.35;16.96;6.71;11.04;30.81;34.8;21.26;25.44;10.23;50.71;9.21;12.49;42.49;34.13;44.96;22.97;13.1;10.62;9.18;20.44;20.62;6.31;11.06;13.56;6.66;8.51;32.43;7.64
NO2;uur;µg/m³;20210926 20:00;20210926 21:00;5.85;11.71;4.28;13.99;;22.38;16.37;23.02;23.86;35.21;15.41;11.1;12.96;8.51;8.27;34.67;17.3;8.3;11.17;22.99;47;17.3;20.44;12.21;33.48;8.63;10.99;30.73;27.43;32.79;26.92;13.14;11.66;9.91;19.27;18.92;7.31;8.39;11.36;7.61;7.91;26.47;11.31
NO2;uur;µg/m³;20210926 21:00;20210926 22:00;6.82;14.53;4.79;10.14;;18.84;17.93;13.51;21.12;32.81;16.72;10.23;11.01;7.39;9.73;27.84;16.38;8.6;12.51;17.76;27.64;21.82;25.18;18.98;25.25;10.16;15.46;24.16;24.28;25.83;21.71;14.07;14.54;8.13;19.94;18.17;6.84;8.01;8.1;6.57;8.48;21.62;7.25
NO2;uur;µg/m³;20210926 22:00;20210926 23:00;6.61;12.38;5.96;7.17;;22.77;16;13.66;13.56;29.71;12.48;10.6;9.78;10.38;8.66;29.65;19.71;9.82;10.2;15.44;27.21;23.14;33.54;25.75;21.91;9.84;10.93;27.2;22.42;20.18;20.44;12.89;12.97;8.35;18.09;18.2;8.44;9.12;6.95;7.15;6.64;21.87;6.67
NO2;uur;µg/m³;20210926 23:00;20210927 00:00;8.3;13.37;6.12;6.62;;17.44;15.54;13.69;12.21;19.46;14.08;12.22;8.22;11.05;7.01;26.08;19.07;9.21;11.05;14.82;23.23;25.16;35.26;19.48;15.74;7.93;11.47;24.91;20.4;15.1;16.59;18.8;8.89;9.7;14.83;16.21;8.25;7.31;6.52;8.87;5.46;18.35;5.94
NO2;uur;µg/m³;20210927 00:00;20210927 01:00;5.81;12.04;5.11;4.61;;11.76;21.07;8.56;7.62;16.53;13.06;14.56;7.31;10.48;5.03;32.69;16.39;11.97;11.76;12.79;27.97;27.06;31.07;12.64;17.16;7.53;11.3;13.85;;13.35;12.24;13.49;12.12;14.09;11.67;16.63;8.17;7.84;7.57;10.42;5.04;9.58;7.12
NO2;uur;µg/m³;20210927 01:00;20210927 02:00;4.22;12.79;3.06;3.65;2.94;14.7;19.11;7.12;7.3;13.35;11.05;13.05;6.66;10.02;5.93;25.01;15.15;9.39;11.1;15.29;21.81;23.74;27.81;8.69;15.05;7.89;10.24;11.35;14.24;14.13;13.59;13.68;12.18;10.45;11.1;17.21;7.45;6.96;6.37;9.96;5.19;9.17;7.64
NO2;uur;µg/m³;20210927 02:00;20210927 03:00;4.55;10.74;2.09;4.18;2.81;10.53;34.02;7.43;6.97;10.09;9.85;12.66;5.82;9.89;5.3;27.96;15.68;9.94;10.81;16.2;28.58;27.72;25.22;7.91;13.51;7.55;10.71;12.57;12.74;16.07;13.43;11.26;10.64;8.15;10.34;17.94;7.59;7.43;5.41;9.07;5;6.23;6.36
NO2;uur;µg/m³;20210927 03:00;20210927 04:00;4.73;9.12;3.75;9.06;5.06;12.8;24.5;6.93;6.98;13.24;8.97;15.51;5.16;9.88;4.41;24.14;15;9.1;12;15.63;28.65;23.86;22.76;7.9;14.05;10.05;11.13;12.27;13.33;17.75;12.03;9.93;10.59;10.52;10.11;18.33;7.82;7.45;5.18;9.87;4.69;7.6;6.92
NO2;uur;µg/m³;20210927 04:00;20210927 05:00;5.5;8.49;4.82;7.7;4.93;17.44;21.1;6.3;12.61;21.32;9.86;12.61;5.18;18.71;9.18;27.93;17.17;11.9;10.58;17.42;23.5;23.04;31.95;9.52;14.71;8.56;11.26;14.53;20.18;24.73;15.12;10.03;10.53;8.6;10.53;20.18;7.39;7.6;5.71;11.14;5.18;12.1;6.9
NO2;uur;µg/m³;20210927 05:00;20210927 06:00;7.6;12.53;4.42;10.55;5.54;15.15;11.8;9.37;14.32;32.11;13.56;11.63;6.95;15.15;27.33;34;25.46;13.15;11.1;16.04;32.36;29.29;41.04;18.3;22.3;12.17;15.38;20.15;28.35;27.71;19.71;16.35;14.15;7.81;14.3;22.4;8.43;9.3;8.17;11.08;6.91;15.9;8.38
NO2;uur;µg/m³;20210927 06:00;20210927 07:00;16.59;12.53;10.93;18.66;7.06;17.18;11.39;17.33;22.62;30.86;16.93;12.09;11.7;8.93;19.9;42.66;30.56;13.64;12.04;23.33;44.82;44.27;30.19;29.72;26.99;12.01;14.65;27.74;33.3;21.21;26.06;17.51;17.96;12.72;17.63;27.27;6.7;9.15;9.06;10.59;7.71;20.69;19.26
NO2;uur;µg/m³;20210927 07:00;20210927 08:00;23.06;12.19;9.8;17;8.27;11.35;16.1;18.63;23.12;33.13;16.65;9.37;11.11;10.02;9.45;40.36;29.45;9.21;11.5;24.13;42.66;36.94;20.6;22.79;28.86;10.66;13.37;29.54;27.27;18.53;21.42;14.55;19.79;18.15;18.31;26.3;7.09;9.76;8.71;11.99;6.54;18.79;14.72
NO2;uur;µg/m³;20210927 08:00;20210927 09:00;17.79;12.43;6.56;10.47;8.01;10.27;22.25;13.4;15.05;26.84;13.73;8.75;9.42;7.23;9.44;27.55;23.32;10.83;12.28;14.81;27.58;29.24;27.26;19.49;21.61;10.87;11.29;25.6;21.88;17.02;18.77;12.32;17.76;14.99;15.77;21.98;8.08;7.53;7.97;12.16;6.41;20.4;12.43
NO2;uur;µg/m³;20210927 09:00;20210927 10:00;9.87;11.5;4.65;7.95;5.49;7.94;17.61;11.97;16.27;20.62;9.64;10.27;7.01;8.37;7.26;21.81;21.57;11.88;10.5;15.49;22.5;23.86;29.05;13.4;16.85;9.89;9.03;20.76;19.54;14.37;15.15;9.05;13.13;14.3;14.75;20.04;6.48;7.27;6.75;8.14;5.27;20.63;9.38
NO2;uur;µg/m³;20210927 10:00;20210927 11:00;3.94;8.35;2.99;8.7;3.96;6.41;14.59;9.66;14.27;21.83;9.08;10.37;3.95;6.74;5.06;18.72;20.82;11.28;10.03;14.13;21.02;20.39;19.43;16.32;17.43;8.79;7.25;21.37;17.87;11.05;12.58;7.71;11.49;7.32;15.83;18.19;6.59;7.86;6.05;6.46;4.3;14.94;6.88
NO2;uur;µg/m³;20210927 11:00;20210927 12:00;3.22;4.72;3.1;10.14;3.56;5.35;17.5;7.84;11.74;20.14;7.37;6.72;3.79;6.66;4.4;10.72;17.4;9.75;9.04;12.74;13.5;11.6;15.29;13.67;16.27;6.98;7.07;;17.52;10.29;11.2;6.98;9.49;7.54;15.12;15.07;6.22;7.1;6.08;6.54;3.04;13.41;5.55
NO2;uur;µg/m³;20210927 12:00;20210927 13:00;3.23;4.28;3.67;8.14;6.45;3.97;11.13;8.49;11.38;17.64;6.46;6.17;3.25;4.76;4.69;11.18;14.58;8.37;6.71;9.88;14.05;12.4;16.36;9.47;16.09;6.22;5.26;;14.45;12.49;9.39;5.43;8.28;6.49;11.95;15;6.46;6.08;5.41;7.35;3.32;15.29;5.64
NO2;uur;µg/m³;20210927 13:00;20210927 14:00;4.03;4.14;2.99;8.45;4.57;3.92;10.01;6.47;17.07;22.81;8.12;8.44;3.27;7.56;4.14;11.4;18.04;7.04;7.3;11.45;15.31;14.33;16.66;9.34;17.51;5.61;;;15.02;18.42;8.73;6.48;7.31;4.5;11.99;13.78;5.64;7.03;4.42;5.56;3.6;16.09;6.07
NO2;uur;µg/m³;20210927 14:00;20210927 15:00;3.7;3.65;3.15;8.41;3.87;4.13;7.24;8.14;17.6;19.84;9.71;7.15;3.75;3.3;2.23;11.99;20.08;5.76;7.68;9.43;15.47;12.98;17.45;9.25;12.57;5.49;;19.1;16.93;21.82;11.19;7.58;6.34;4.29;12.91;12.86;4.89;6.45;4.26;4.86;4.35;15.65;7.12
NO2;uur;µg/m³;20210927 15:00;20210927 16:00;4.13;5.16;4.81;14.87;5.27;4.24;4.05;10.92;18.17;23.1;13.29;4.01;5.53;1.75;2.17;5.27;20.25;5.4;8.76;3.72;14.35;12.34;12.93;8.98;15.26;6.08;;16.02;16.87;17.8;9.29;6.75;4.85;6.65;13.11;13.02;4.96;3.83;4.11;6.41;4.85;14.46;8.22
NO2;uur;µg/m³;20210927 16:00;20210927 17:00;7.31;5.42;5.12;12.58;5.11;8.18;4.25;14.24;24.49;24.92;12.42;3.53;4.69;1.15;2.08;4.72;9.74;3.93;9.35;1.58;14.78;9.42;10.08;6.42;12.11;6.71;;21.04;16.78;11.15;11.47;7.59;5.74;5.32;16.85;15.68;5.01;3.59;4.11;6.41;4.26;13.58;6.22
NO2;uur;µg/m³;20210927 17:00;20210927 18:00;7.72;7.32;7.76;14.3;8.16;7.18;4.23;15.92;26.93;21.95;9.47;3.32;10.79;1.28;2.85;3.65;10.1;4.19;10.69;1.53;21.34;9.9;8.88;2.17;15.48;5.49;;19.98;15.57;12.58;10.43;6.22;7.57;7.21;24.06;22.04;4.34;4.25;1.54;2.66;3.82;21.45;6.18
NO2;uur;µg/m³;20210927 18:00;20210927 19:00;12.47;11.18;11.89;17.02;11.32;6.34;9.77;18.5;32.16;28.69;13.22;5.73;16.2;2.05;4.41;5.27;24.43;5.37;13.37;1.89;18.87;13.07;16.25;2.43;10.75;9.31;;27.04;23.55;20.94;13.72;7.47;11.15;5.87;25.64;27.74;5.73;3.18;1.42;4.31;2.14;7.83;5.34
NO2;uur;µg/m³;20210927 19:00;20210927 20:00;13.23;11.78;16.34;18.56;13.86;8.73;11;25.24;39.86;35.48;26.66;9.34;12.97;1.31;3.72;5.24;36.88;7.73;12.22;2.81;19.45;24.77;32.79;3.15;13.99;9;;31.14;37.34;31.75;14.76;17.35;10.2;9.07;27.15;31.66;4.37;2.78;1.45;5.22;2.33;15.4;6.07
NO2;uur;µg/m³;20210927 20:00;20210927 21:00;12.76;11.69;13.59;22.27;14.52;10.89;10.88;23.14;33.04;22.88;17.71;7.62;18.75;3.15;4.12;9.3;38.04;7.5;16.21;3.35;35.26;36.49;43.68;8.06;11.36;11.63;;31.37;44.93;39.48;17.87;18.94;9.1;12.22;25.73;28.66;4.9;3.72;1.83;4.42;1.61;26.07;6.9
NO2;uur;µg/m³;20210927 21:00;20210927 22:00;11.41;13.46;17.96;20.5;16.5;13.3;9.61;21.16;27.95;17.7;16;8.29;13.06;7.99;5.51;5.51;35.93;8.29;14.6;2.7;62.47;36.76;34.62;8.39;10.55;9.07;;33.73;45.53;42.85;23.61;16.37;7.6;14.27;26.8;30.98;7.06;5.86;3.47;6.13;2.17;23.28;9.34
NO2;uur;µg/m³;20210927 22:00;20210927 23:00;13.93;11.74;9.59;16.96;12.91;11.36;12.01;17.8;18.61;14.51;15.23;7.4;10.35;6.17;5.69;4.29;28.37;7.44;12.14;2.54;26.6;42.71;19.4;5.6;10.14;11.9;;22.84;25.33;31.57;18.08;11.62;9.32;20.59;19.19;28.48;8.35;8.37;3.44;5.85;3.52;23.61;7.84
NO2;uur;µg/m³;20210927 23:00;20210928 00:00;9.49;9.32;7.79;17.05;13.49;8.85;11.79;12.77;18.9;16.09;16.29;7.83;9.18;6.21;5.12;20.66;27.91;7.05;9.5;3.15;30.85;22.96;24.54;17.54;16.47;12.15;;18.01;18.83;23.91;15.53;13.86;11.69;17.57;19.72;28.71;8.98;6.72;2.74;5;5.55;14.02;7.31
NO2;uur;µg/m³;20210928 00:00;20210928 01:00;13.69;8.17;13.06;14.27;13.38;7.76;14.91;12.42;13.26;18.82;18.8;9.98;8.78;11.14;7.86;29.76;27.14;7.37;13.7;14.28;32.78;20.88;28.33;24.22;22.89;10.58;;15.42;21.98;16.8;14.76;12.98;10.95;11.68;14.25;21.81;10.23;11.99;8.42;5.43;3.66;8.53;
NO2;uur;µg/m³;20210928 01:00;20210928 02:00;13.3;7.54;12.8;10.52;9.77;7.43;23.91;10.02;13.55;17.39;20.22;11.08;9.43;14.95;6.77;24.22;27.84;7.54;13.98;13.12;28.19;15.32;25.46;24.96;14.59;10.25;;13.5;15.92;16.39;14.02;11.3;9.94;15.77;11.94;18.76;10.48;10.41;9.68;6.32;3.78;7.06;
NO2;uur;µg/m³;20210928 02:00;20210928 03:00;13.39;6.66;9.25;7.11;6.86;7.14;23.71;9.83;12.9;15;18.53;10.47;10;15.02;5.63;22.35;20.03;11.52;15.82;18.62;27.1;19.2;26.81;18.66;15.39;9.61;;14.66;17.31;18.77;14.26;14.01;10.07;15.11;10.52;17.14;10.77;9.74;9.21;7.4;4.79;8.34;
NO2;uur;µg/m³;20210928 03:00;20210928 04:00;12.65;6.28;5.63;5.22;3.67;6.97;23.49;9.57;14.03;12.02;12.58;12.54;10.89;12.18;5.71;21.83;23.43;11.36;16.42;19.8;24.63;16.09;25.87;17.04;15.59;9.64;;13.71;16.52;21.51;13.58;13.06;9.32;14.88;10.37;16.61;10.7;9.92;8.03;8.4;5.86;8.83;
NO2;uur;µg/m³;20210928 04:00;20210928 05:00;12.5;6.82;5.12;10.09;7.39;7.39;29.23;12.09;19.52;16.07;14.17;19.57;10.32;13.75;5.85;28.38;21;17.85;21.96;19.13;34.77;17.7;30.3;22.14;17.55;11.05;;17.49;24.51;33.41;17.94;17.73;8.16;15.38;12.64;17.82;11.31;9.84;8.19;8.08;6.54;10.72;
NO2;uur;µg/m³;20210928 05:00;20210928 06:00;14.36;9.07;7.22;16.24;6.69;10.9;28.37;17.08;35.6;27.25;19.97;35.59;16.06;11.72;6.83;36.73;25.39;18.89;27.52;20.32;43.53;32.2;32.62;21.53;24.05;16.07;;29.09;38.33;49.93;25.32;21.7;9.28;14.49;16.99;19.76;11.45;14.09;8.93;8.89;7.15;17.25;
NO2;uur;µg/m³;20210928 06:00;20210928 07:00;16.05;14.29;14.31;35.57;11.3;17.3;28.35;25.07;44.08;53.56;29.27;37.34;23.95;15.38;9.52;50.91;30.36;22.12;31.52;26.6;49.84;35.58;46.59;32.64;35.75;23.09;;38.58;50.88;45.73;35.45;25.23;9.65;19.87;29.19;30.53;14.64;14.48;10.53;10.73;9.09;28.3;
NO2;uur;µg/m³;20210928 07:00;20210928 08:00;15.34;23.38;10.17;40.85;14.65;14.37;39.05;23.42;39.82;42.64;33.88;31.25;22.66;11.37;11.5;53.13;32.63;22.67;28.08;30.19;48.96;39.94;35.62;31.22;36.15;20.13;;40.74;44.86;38.91;33.19;23.54;18.95;22.08;32.44;34.72;13.66;13.3;11.78;10.76;8.78;26.17;
NO2;uur;µg/m³;20210928 08:00;20210928 09:00;11.31;16.46;7.63;26.91;11.96;11.05;41.96;19.93;31.39;34.79;28.34;29.5;17.09;15.17;12.67;34.94;26.1;17.51;27.36;29.07;40.42;33.55;32.93;22.38;31.8;17.23;;35.58;32.35;32.42;26.8;20.05;12.95;16.37;24.19;29.36;10.84;12.08;11.71;9.53;7.27;20.05;
NO2;uur;µg/m³;20210928 09:00;20210928 10:00;11.81;12.19;6.38;17.26;7.37;10.34;35.75;17.69;23.95;29.08;23.1;27.52;13.78;11.43;9.55;27.83;21.29;16.72;23.23;32.27;26.57;23.63;30.1;18.6;36.67;15.12;;33.83;32.19;30.77;24.14;17.8;11.87;14.97;21.42;23.28;9.89;11.13;11.15;8.41;7.38;19.95;
NO2;uur;µg/m³;20210928 10:00;20210928 11:00;9.55;10.09;4.81;20.17;6.25;7.9;30.61;15.37;18.34;27.95;19.47;24.55;10.32;8.67;7.72;19.91;20.72;16.14;21.56;17.74;20.61;22.46;20.38;16.44;26.17;13.37;;30.45;26.92;29.36;20.4;16;9.03;12.16;18.01;18.66;9.45;8.91;12.06;6.76;7.36;21.06;9.6
NO2;uur;µg/m³;20210928 11:00;20210928 12:00;6.26;8.13;4;15.56;3.9;4.54;15.92;11;15.24;18.67;14.38;18.14;9.51;10.04;4.77;13.94;18.01;10.05;14.77;11.01;15.93;16.05;16.86;10.31;20.74;9.82;;24.01;22.07;24.56;14.43;9.96;;6.23;15.71;12.87;6.53;6.47;11.62;6.62;6.28;16.27;5.93
NO2;uur;µg/m³;20210928 12:00;20210928 13:00;4.38;5.98;4.46;12.59;4.75;3.64;15.1;10.25;13.21;19.65;13.38;13.94;6.05;6.46;3.92;9.91;22.75;7.11;12.9;9.6;11.81;11.4;12.01;10.51;;7.36;;19.22;15.71;20.3;9.27;6.27;;5.69;12.91;7.18;6.17;4.29;10.84;3.98;4.79;16.85;4.12
NO2;uur;µg/m³;20210928 13:00;20210928 14:00;3.87;6.1;3.44;16.79;2.88;3.83;7.06;10.01;12.98;24;10.6;7.83;5.6;5.83;5.36;9.16;21.46;6.28;10.62;9.78;11.41;10;10.07;14.57;;6.56;10.69;17.76;18.31;19.82;;7;6.33;4.59;11.18;6.75;;4.35;8.61;2.94;4.36;14.13;2.94
NO2;uur;µg/m³;20210928 14:00;20210928 15:00;3.56;4.99;3.76;17.77;3.69;4.58;11.16;10.09;13.14;21.39;8.49;7.84;5.17;6.39;5.57;9.52;13.27;7.19;10.05;7.44;12.82;9.81;11.62;14.86;;4.58;8.66;20.31;18.35;25.9;6.58;7.26;5.79;3.68;13.49;6.66;3.33;3.88;8.9;3;3.99;22.17;3.72
NO2;uur;µg/m³;20210928 15:00;20210928 16:00;3.24;7.26;4.81;24.27;4.36;6.08;10.57;10.58;13.13;38.06;8.26;7.82;6.15;6.76;4.37;8.77;15.59;9.67;9.01;8.77;12.5;9.36;13.9;14.36;;4.59;7.72;21.99;20.39;23.94;7.35;7.02;6.88;4.2;14.9;10.82;3.93;3.43;6.27;3.06;3.7;20.1;5.95
NO2;uur;µg/m³;20210928 16:00;20210928 17:00;5.21;8.53;5.95;26.48;4.23;5.33;6.71;12.39;17.44;38.9;9.24;7.52;6.43;7.1;5.53;12.69;16.83;7.85;8.1;8.94;16.87;13.91;19.13;17.02;;4.96;6.38;24.31;23.67;17.82;9.77;6.61;7.32;5.76;12.91;9.66;3.6;3.99;6.49;3.81;3.57;30.93;6.67
NO2;uur;µg/m³;20210928 17:00;20210928 18:00;10.73;9.88;9.86;35.45;7.72;7.99;7.33;18.7;18.7;36.6;10.39;9.37;9.43;7.12;6.77;17.44;19.03;10.13;8.99;12.44;20.95;18.98;21.87;16.6;;6.16;6.46;33.92;22.37;14.94;12.42;8.78;9.13;8.44;16.19;12.8;6.3;8.52;6.58;5.64;6.67;29.41;11.75
NO2;uur;µg/m³;20210928 18:00;20210928 19:00;15.34;16.5;12.47;32.88;18.11;11.48;12.46;23.12;29.55;52.51;12.55;11.57;17.16;13.94;12.88;25.28;22.29;10.42;13.67;12.77;27.45;22.92;40.8;11.37;;6.25;9.14;36.28;31.86;22.63;17.05;14.23;15.59;10.18;29.76;21.21;8.93;10.66;10.1;8.79;10.67;42.97;12.53
NO2;uur;µg/m³;20210928 19:00;20210928 20:00;16.43;19.95;9.13;25.33;18.76;15.77;13.29;25.88;35.1;49.06;17.62;11.18;17.84;8.34;20.07;30.62;19.96;11.64;14.79;13.18;31.07;27.66;38.99;9.22;;7.75;12.57;34.67;30.77;24.25;20.12;20.82;18.37;13.77;26.27;20.48;10.78;10.83;10.88;9.41;11.27;33.33;12.53
NO2;uur;µg/m³;20210928 20:00;20210928 21:00;21.94;24.56;7.54;19.48;22.22;16.74;14.06;22.76;30.8;45.11;18.87;13.3;18.09;17.3;27.3;31.55;21.23;10.66;14.36;15.95;33.25;29.73;35.34;7.56;;8.42;12.16;34.79;35.07;25.15;24.01;18.27;24.31;17.23;21.29;21.25;17.2;8.79;10.61;11.45;9.43;31.1;11.56
