Datum export;20210928 10:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210125 05:00;20210125 06:00;18.7;19.1;16.6;10.9;18.6;23.9;31.1;37.8;33.4;17;15.5;8.66;17.09;10.42;31.88;13.39;14.06;7.33;20.69;22.44;12.34;8.21;13.29;13.66;16.59;11.22;20.34;18.53;15.93;13.99;21.39;19.66;26.01;33.49;20.81;34.72;10.8;10;19.16;17.71;25.6;16.11;15.23;19.68;20.43;45.02;32.05;12.11;15.33;11.53;8.63;12.84;22.61;16.85;44;17;50.8;28.2;34;;;46;15;37.6;27.4;47.2;17.9;42.1;25;41.8;21.7;19.2;22.2
NO2;uur;µg/m³;20210125 06:00;20210125 07:00;32.7;26;22.5;13.8;35.8;45.8;51.8;61.3;18.7;31.9;16;15.79;18.09;13.71;28.85;18.15;17.11;9.17;23.93;29.15;17.59;17.32;16.81;23.61;24.35;8.78;25.89;26.09;20.51;33.11;15.62;30.79;49.63;57.12;35.22;49.22;18.94;16.05;24.59;29.03;43.48;24.7;15.49;22.63;31.25;49.71;37.65;13.9;15.39;10.97;7.77;14;31.05;23.01;57.9;32.4;76.3;56.3;42.8;;;61.5;24.8;35.8;35.7;62.6;14.7;46.6;32.5;58.6;37.8;21.5;26.1
NO2;uur;µg/m³;20210125 07:00;20210125 08:00;56.3;40.5;38.4;30;51.9;64.4;61.1;75.3;42.2;53.2;;20.27;26.23;12.99;38.74;32.37;22.94;12.63;24.41;27.62;27.04;23.74;19.53;27.76;39.67;15.06;44.82;56.41;37.56;38.71;17.28;43.29;60.9;65.21;29.28;52.08;38;35.72;37.63;42.7;60.09;35.62;31.79;24.24;28.59;49.89;37.49;16.45;28.67;10.5;12.74;14.59;50.39;36.75;72.3;40.8;81.2;75.9;43.7;;;78.9;32.8;38.8;57.2;70.8;22.3;16.4;36.9;67.9;41.7;22.8;42.8
NO2;uur;µg/m³;20210125 08:00;20210125 09:00;66.9;66.1;60.7;56.7;60.1;79.6;64.2;86.5;64.4;62.1;27.8;23.37;31.38;16.33;44.36;25.38;25.14;15.2;37.05;39.38;40.43;29.61;33.32;31.05;49.06;23.81;69.74;63.7;53.5;50.73;24.77;73.24;73.08;88.58;25.8;53.81;35.19;48.08;53.86;57.61;62.47;36.61;33.03;28.27;26.5;62.8;44.52;12.96;17.57;13.7;20.53;16.5;54.83;36.41;83;43.2;85.7;84.5;46.6;;;89.9;37.4;44.4;65.4;67.2;31.8;73.9;33.1;64.7;42.1;31.5;61.4
NO2;uur;µg/m³;20210125 09:00;20210125 10:00;77.2;83.5;75.4;70.7;75.2;80.2;64.4;90;50.6;70.6;37;22.57;27.7;16.43;45.06;24.92;29.21;17.71;36.95;40.33;41.66;26.48;34.46;38.28;47.26;30.08;75.63;67.59;59.85;58;31.87;86.7;72.94;77.41;23.77;59.87;26.86;41.26;61.09;57.66;55.4;44.78;29.1;21.4;22.12;68.64;57.81;13.85;14.58;14.27;13.61;13.57;52.62;33.73;93.4;51.3;74.8;86.9;49.6;;;88;38.9;49.3;92.8;58.8;35.9;90.3;42.4;59.8;54.5;68.3;80.6
NO2;uur;µg/m³;20210125 10:00;20210125 11:00;66.7;79.5;70.7;75.1;79.2;87.3;66.3;83.3;38;66.6;33.6;31.83;20.3;27.25;35.86;23.99;29.17;19.34;34.88;41.93;35.43;25.52;27.03;31.67;37.42;25.39;64.68;64.02;55.42;53.15;33.7;79.69;65.24;88.63;30.28;53.6;25.55;30.38;66.67;59.27;59.07;53.07;34.51;21.2;30.78;57.24;44.94;21.21;14.6;12.02;11.09;11.23;46.05;28.16;91.6;56.3;66;74.2;53.1;62.3;;83;53.9;56.1;78.1;56.7;21.8;61.1;48.8;56.6;75.1;61.6;72.2
NO2;uur;µg/m³;20210125 11:00;20210125 12:00;59;88.1;81;78.1;60.5;68.8;63;68;59.8;69;24.9;27.23;18.98;25.73;37.36;25.45;25.22;23.05;25.99;34.85;31.96;27.74;24.98;21.47;13.82;24.52;25.31;57.21;43.79;44.55;12.09;41.45;50.05;73.32;25.57;24.31;26.52;32.1;47.94;47.15;48.27;34.52;24.12;21.97;30.71;52.53;33.56;20.89;21.35;8.99;9.81;17.33;34.73;30.08;78.5;38.5;55.4;54;41.9;51.1;48.8;60.6;53.7;36.4;74.2;39;9.7;43.8;34.6;41.6;63.6;44.5;55.8
NO2;uur;µg/m³;20210125 12:00;20210125 13:00;34;75.8;64.2;66.9;54.8;62.5;62.3;57.7;53.1;51.4;18.6;19.21;16.54;18.79;35.6;23.49;22.96;22.5;25.35;32.68;46.15;29.95;26.4;16.62;9.04;17.23;22.24;73.61;34.27;43.2;6.66;29.85;36.88;49.43;15.55;19.46;24.84;24.91;44.87;36.58;35.09;35.95;21.69;17.96;25.75;41.86;26.04;15.62;18.62;11.32;8.61;15.21;34.83;22.7;56.7;24.5;41.9;38.7;24.5;43;32.4;52.5;50.6;24.6;39.7;25.3;5;31.2;21.6;22.5;43.3;9;25.3
NO2;uur;µg/m³;20210125 13:00;20210125 14:00;14.7;58.8;51.2;55.2;;57.9;28.8;33;33.2;39.7;8.1;15.7;14.16;14.25;36.39;21.1;15.79;22.37;22.75;27.11;41.16;26.34;25.62;14.88;9.47;4.74;11.8;54.12;22.11;34.33;3.36;25.77;20.67;29.1;5.99;15.5;28.13;;39.96;33.86;35.82;32.06;32.04;11.83;12.57;43.09;22.89;12.56;20.71;11.28;8.45;11.79;29.55;14.71;45.8;21.4;34.5;33.9;21.5;32.2;29.1;35.7;31.1;14.1;36.8;33.7;5.5;15.4;5.3;13.6;12;4.6;21.9
NO2;uur;µg/m³;20210125 14:00;20210125 15:00;11.3;68;48.1;45.1;;39.5;26.5;33.4;18.5;18.4;3.8;16.62;15.29;15.85;32.66;17.81;18.22;25.54;24.74;31.97;39.23;26.6;13.13;15.83;17.05;2.4;7.8;37.91;7.81;25.37;3.71;20.38;8.81;30.82;14.07;15.8;24.07;;37.82;35.65;21.07;29.74;35.68;13.75;16.59;46.74;19.85;6.79;16.99;8.48;9.32;9.65;22.49;8.15;52.9;12.6;24.7;24.2;14.4;22.1;19.8;28.9;10.9;6.7;28.4;32.1;5.8;10.7;4.3;13.2;11;4.7;17.4
NO2;uur;µg/m³;20210125 15:00;20210125 16:00;10.3;68.6;45.8;51.6;34.8;28.8;20.6;27.3;14.5;16.3;6.7;24.32;13.67;14.91;26.06;20.1;17.31;9.45;22.5;37.72;32.62;14.41;8.35;18.03;11.04;5.75;13.24;26.53;6.66;21.78;4.42;25.92;16.46;24.86;21.62;19.66;16.14;;31.02;27.08;29.01;15.08;12.27;10.2;13.62;41.03;24.84;6.3;25.72;3.47;10.25;8.94;34.55;8.18;64.3;12.9;21.6;24.6;13.1;22.1;23.6;39.9;17.2;8.1;30.4;26.6;5.7;15.2;4.9;15.1;11.6;7.4;16.4
NO2;uur;µg/m³;20210125 16:00;20210125 17:00;13.4;64.7;61.7;57.7;32.3;24.1;18.7;39;29;19;7.3;24.71;21.24;23.92;40.41;28.25;10.8;12.2;28.48;49.4;33.19;18.95;11.69;30.11;8.98;6.51;14.69;33.81;9.66;22.9;5.95;25.99;22.15;28.52;23.5;15.49;13.64;;39.5;37.39;26.56;28.58;15.64;17.84;22.23;48.74;30.2;8.6;28.36;5.57;15.05;12.94;40.52;16.23;47.6;18.9;22.8;38;16.3;21.7;20.1;37.1;19.2;10.5;21.7;25.4;9.3;17.8;6.7;16.8;11.3;9.4;16.1
NO2;uur;µg/m³;20210125 17:00;20210125 18:00;16.4;47.8;45.6;53.3;35;30.2;26.2;40.3;31.3;22.7;10.8;27.43;25.41;25.57;45.91;33.7;8.75;11.72;39.86;55.64;36.31;21.73;9.93;37.9;8.78;11.28;16.12;40.33;9.49;18.1;8.59;30.17;33.56;32.12;18.35;20.17;12.53;13.8;38.42;39.64;28.97;38.38;22.27;17.82;29.52;49.56;31.35;15.34;19.5;7.55;17.6;11.28;42.25;21.15;57.3;23.2;20.1;32;17;25.3;19.5;33.4;19.6;11;23.2;36.6;10.2;18.4;9;16.2;10.7;10.4;15.2
NO2;uur;µg/m³;20210125 18:00;20210125 19:00;15.7;55.4;47.2;41.3;33;32.7;27.7;33;27.9;19.2;15.1;33.81;24.26;32.42;32.95;36.32;10.24;19.98;30.33;47.1;28.01;29.1;10.6;41.84;7.05;15.23;12.17;40.84;9.95;17.28;6.75;27.21;13.25;27.71;21.48;16.15;10.48;19.62;34.67;31.18;25.75;28.8;20.81;21.91;29.64;42.36;25.34;23.27;13.26;7.14;17.56;9.49;36.04;19.54;54.8;21.1;24;30.8;21.7;23.7;20.7;32.5;19.3;11.8;27.2;32;7.8;14;8;16.4;8.5;8.3;12.3
NO2;uur;µg/m³;20210125 19:00;20210125 20:00;30.2;60;48.9;41.8;28.3;30.2;30;41.1;15.9;21.2;16.8;31.29;27.08;35.55;30.78;37.72;11.52;22.38;28.35;39.8;24.71;23.56;10.71;39.33;8;12.96;11.61;33.9;9.97;13.96;7.83;23.48;10.86;36.68;10.78;14.58;12.5;8.35;31.98;29.77;17.07;27.43;18.92;23.67;13.52;31.36;19.15;21.48;10.22;7.4;11.06;7.84;21.73;9.73;34.4;20.5;17.4;17.7;13.8;17.4;18.6;25.1;11.3;9.3;26.9;26.5;7.8;12.3;7.8;12.8;11.2;7.7;15.3
NO2;uur;µg/m³;20210125 20:00;20210125 21:00;31.9;59.8;49.1;41.3;25.4;24.3;28.3;42;39.3;33;11.2;27.57;28.84;32.83;34.36;36.11;15.93;19.66;27.76;32.25;21.21;19.68;11.71;27.86;10.18;10.04;12.8;26.79;10.19;18.84;8.26;24.92;11.88;32.44;3.57;13.14;10.35;8.5;22.57;21.87;14.38;18.06;15.51;15.45;12.89;28.15;15.21;16.53;10.74;4.65;9.75;8.67;21.38;10.01;26.7;19.6;15.3;16.9;14.6;16.2;18.6;20.9;14.5;9.4;27.3;30.1;7.3;10.8;7.9;13.8;11.5;5.4;12
NO2;uur;µg/m³;20210125 21:00;20210125 22:00;26.4;46.8;40.7;35.7;28.3;24.3;26;38;31.5;26.2;8.5;20.55;20.8;19.23;27;29.16;14.78;11.52;23.03;24.31;14.62;12.68;12.52;21.01;9.18;7.91;11.05;24.63;11.13;15.77;5.36;14.5;10.45;29.41;3.54;6.46;8.65;8.81;23.02;15.04;11.38;12.72;12.49;12.95;12.61;21.31;14.38;12.97;8.34;2.92;14.38;6.89;14.44;10.18;14;11.8;8.2;15;9.1;9.2;11.4;8.5;8.3;6.8;22.3;15.1;3.8;7.3;6.4;10.6;9.8;3.7;11.4
NO2;uur;µg/m³;20210125 22:00;20210125 23:00;29.8;40.7;27.5;31.1;18.3;18.3;17.8;37.4;39.7;29;;16.94;19.26;15.11;21.84;22.8;13.3;11.61;22.22;23.88;12.66;11.33;9.84;21.17;7.2;10.07;8.37;18.23;7.69;14.9;2.32;10.62;7.02;21.59;2.08;4.55;5.11;4.08;10.85;8.82;5.35;8.4;8.96;11.66;12.01;21.57;14.73;9.47;5.39;2.1;13.37;5.23;10.24;6.91;11.1;13.9;4.6;15.8;5.5;4.8;6.7;4.9;2.8;3.4;15.1;12.2;2.9;2.9;3;5;18.5;1.7;14.8
NO2;uur;µg/m³;20210125 23:00;20210126 00:00;26.2;33.4;22.5;25.6;14.7;12.4;16.8;29.2;17.6;25;9.2;15.83;20.14;16.81;19.92;20;9.41;9.44;22.76;25.15;11.26;9.47;8.27;23.12;5.86;9.07;6.86;16.91;8.33;9.08;3.38;7.91;6.03;17.81;1.64;5.34;7.66;2.87;7.2;5.13;5.86;7.37;3.34;11.24;6.16;18.85;13.04;8.01;1.99;2.41;9.03;4.94;12.18;5.45;23.8;19.3;4.4;19.6;4.4;4.6;10.5;4.3;2.7;3.5;18.2;8.6;2;3.2;3.3;5.4;1.2;1.4;20.6
NO2;uur;µg/m³;20210126 00:00;20210126 01:00;28.3;29.2;20.4;23.9;12.6;9.7;12.8;26.9;12.8;22.9;8.4;15.54;15.31;15.8;15.06;15.66;8.48;6.54;9.53;12.87;8.11;8.11;5.95;12.87;5.63;;7.37;12.01;6.67;14.85;2.96;8.01;6.57;18.07;1.62;1.77;2.14;4.14;7.35;7.53;4.83;10.81;7.37;10.54;4.22;8.93;6.5;5;1.79;2.02;3.53;5.2;13.51;5.17;22.6;13.1;10.4;20.8;5.2;6.8;13.9;8;3;3.6;17;7;1.9;3;2.6;3.1;0;2.7;11.5
NO2;uur;µg/m³;20210126 01:00;20210126 02:00;34.4;31.1;20.8;22.5;10.1;8;11.1;23.3;18.3;23.9;7.6;14.42;7.14;15.6;13.36;13.9;8.28;6.3;6.7;6.7;7.67;7.18;6.43;5.82;6.59;;6.19;10.51;5.9;18.65;2.51;6.35;5.83;18.11;2.48;2.45;2.59;2.59;3.62;4.85;3.07;4.04;6.97;6.38;3.85;10.42;6.86;2.51;1.54;1.97;1.64;5.55;12.74;5.14;18.7;17.7;6.9;22.2;3.3;3.5;16.8;4.2;1.1;2.1;24.7;7.5;1.5;1.7;1.6;2.4;-0.3;0.8;20.4
NO2;uur;µg/m³;20210126 02:00;20210126 03:00;33.2;18.3;9.9;14.1;8.2;5.3;7.6;23.1;8.4;17.6;4.3;11.58;7.14;11.77;11.24;12.02;8.56;6.99;6.39;5.86;7.5;7.11;6.39;5.25;7.96;4.41;5.31;8.01;5.84;21.68;2.25;6.21;5.46;11.83;2.81;2.74;3.01;2.66;3.4;3.79;2.96;3.9;5.89;3.62;3.02;9.93;6.82;1.17;1.05;1.86;1.29;5.45;5.31;4.76;19.8;15;17;15.2;6.1;5.9;17.1;9.5;2.3;2.6;19.4;8.1;2.2;2;2.2;2.5;-0.1;2;14.2
NO2;uur;µg/m³;20210126 03:00;20210126 04:00;39;21.6;12;16.8;10.9;8;9.7;23.3;7.3;18.5;5.8;9.07;7.18;10.57;10.46;10.86;6.45;7.91;6.8;5.98;8.28;8.37;6.11;5.4;6.31;6.45;6.14;10.9;6.29;19.12;3.35;6.65;6.06;19.49;1.7;2.69;2.06;2.58;4.09;3.74;4.22;4.06;3.85;3.8;3.12;8.38;5.38;1.22;1.36;2.78;2.42;5.28;3.02;4.85;18.3;10.5;28;9.6;7.8;14.6;19.3;21.4;5.9;3.7;15.6;8.7;1.9;2.4;2.3;2.9;-0.2;2.6;3.7
NO2;uur;µg/m³;20210126 04:00;20210126 05:00;37.8;19.7;10.5;14.3;11.1;8.8;10.1;26;7.4;18.4;8.5;8.62;7.76;12.48;10.35;10.12;6.49;7.98;7.55;8.41;8.4;7.68;6.15;5.87;6.22;9.01;7.35;10.8;6.33;19.46;2.05;8.07;7.8;13.34;1.98;2.55;1.88;2.59;6.14;5.17;5.46;4.85;5.74;4.08;3.94;8.57;4.03;1.66;2.44;3.2;5.25;5.16;9.01;6;22;9.1;25.1;9.4;5.2;10.2;24;16.4;4.2;2.3;16.9;5.7;1.5;2.7;2.4;3.2;-0.7;1.2;2.9
NO2;uur;µg/m³;20210126 05:00;20210126 06:00;38.4;31.5;15.3;30.6;15.3;17;13;30;17;25.8;5.8;7.76;9.1;8.89;10.63;10.51;7.15;7.62;9.27;10.83;9.23;7.28;6.42;6.39;5.08;4.53;5.8;12.6;7.19;27.12;2.07;6.93;7.53;22.59;3.39;2.73;2.45;2.67;7.44;7.49;11.57;6.25;3.61;3.15;4.33;10.63;6.26;2.31;3.51;3.02;4.07;5.6;16.19;7.15;8.8;3.4;19;12.4;11.9;12.4;12.4;17.1;5.8;6.8;3.3;10.3;1.3;4.4;1.8;5.4;0.1;13.7;0.9
NO2;uur;µg/m³;20210126 06:00;20210126 07:00;42;44.3;23.7;52.1;28.5;28.5;20.6;29.2;17.8;29.8;7.1;9.99;9.74;9.44;13.28;12.86;8.49;9.01;12.48;14.43;17.97;12.52;7.62;6.24;5.6;3.19;7.51;19.26;8.82;18.38;1.74;9.52;13.59;28.98;5.33;6.3;4.63;4.22;10.31;16.39;23.96;9;7.01;3.24;7.86;22.82;12.22;2.91;5.04;2.83;4;6.89;31.93;14.49;16.2;6.7;23.7;26.7;25.2;15.3;14.9;19.9;6.3;13.8;8.2;24.5;1.5;27.8;2.9;11.3;4.6;19.6;4
NO2;uur;µg/m³;20210126 07:00;20210126 08:00;45.5;44.7;22.3;50.6;31.7;25.2;35.1;39.9;10.3;30.7;12.6;13.38;10.96;11.4;18.15;14.34;10.53;11.6;15.49;19.31;24.66;17.1;7.22;8.09;5.47;7.48;8.75;17.24;9.85;29.11;2.41;14.79;14.11;43.51;5.99;9.74;6.99;6.4;13.44;24.52;30.41;13.77;7.74;4.48;8.52;36.59;20.92;2.59;4.07;4.29;3.44;8.05;29.7;29.62;36;12.8;37.3;39.5;38.3;28.5;28;27.8;12.9;15.5;12.5;38.2;1.3;33.7;5.6;17.1;10.2;18;4.8
NO2;uur;µg/m³;20210126 08:00;20210126 09:00;38.2;54.6;27.7;51;33.4;34.2;17.6;36.3;33.2;32;;15.61;11.01;15.37;20.63;17.12;11.61;24.1;21.99;26.92;27.5;15.98;7.34;9.61;4.2;12.95;12.04;23.78;11.06;21.68;2.13;23.44;19.31;31.45;10.43;17.3;9.71;7.77;31.51;35.2;39.82;27.42;14.43;6.3;14.43;45.92;27.72;3.26;3.26;5.94;5.52;8.38;44.68;36.37;51.8;18.7;62.4;49.2;37.1;37;34.4;39.4;22;11.5;20.8;43.7;2;36.8;8;26.8;16.3;10.6;12.8
NO2;uur;µg/m³;20210126 09:00;20210126 10:00;44.9;45.3;22.9;54.4;31.3;31.9;15.7;38.4;20.4;33;;16.07;13.47;16.26;19.23;17.51;16.32;24.81;19.57;18.89;21.72;15.58;6.89;9.49;5.05;17.53;13.02;19.35;18.3;32.27;1.81;18.14;16.4;42.89;7.22;27.76;14.48;8.97;37.78;38.95;41.75;25.99;19.52;6.62;16.68;39.54;25.75;7.47;12.5;8.38;4.17;14.35;42.47;31.83;60.7;25.7;68.2;56.9;55.2;62.2;46.5;63;30.2;20.1;29.1;27.9;2.4;25.5;9.5;30.5;19.4;25.4;11.1
NO2;uur;µg/m³;20210126 10:00;20210126 11:00;58.6;69.9;46.6;60.7;41.3;52.9;29.2;36.5;9.6;51.9;20.1;18.24;14.05;18.3;22.8;20.83;15.57;22.02;17.46;20.97;42.18;29.22;7.02;10.16;7.4;17.45;14.77;35.02;11.31;32.88;1.45;31.36;22.16;44.1;8.06;20.73;11.75;9.78;41.53;32.8;30.07;30.17;18.78;10.67;17.9;38.33;22.25;7.49;11.06;6.42;4.59;11.36;33.54;27.24;50.4;30.4;77.8;57.2;53;48.6;40;51.5;38.6;30.1;29;20.4;1.9;25.7;5.3;35.2;15.9;19.4;12.2
NO2;uur;µg/m³;20210126 11:00;20210126 12:00;47;55;30.9;30;39.5;50;21.6;31.1;21.4;39.5;19.9;20.64;;19.66;22.64;20.53;17.47;13.43;19.25;19.87;38.78;22.57;8.9;10.42;5.86;18.3;17.25;26.29;8.57;46.73;2.08;35.14;24.02;39.29;5.3;23.88;10.82;7.24;35.42;30.73;30.6;21.02;11.08;8.88;15.03;38.5;24.18;8.89;9.15;3.42;4.43;7.85;27.7;19.74;56.1;30;77;48.7;31.4;53.9;43.3;54.7;30.8;10.1;33.8;27;5;14.4;5.3;21.6;7.8;6.4;13.8
NO2;uur;µg/m³;20210126 12:00;20210126 13:00;18.9;67;41.1;59.8;35.9;39.2;29;36.9;31.1;43.1;16;16.79;12.51;18.65;25.02;21.18;11.44;20.34;16.43;20.61;32;14.79;5.52;8.97;4.85;15.81;11.13;25.54;6.85;34.34;4.01;22.99;15.19;35.43;7.42;23.12;9.25;6.6;22.25;24.74;20.4;12.55;12.85;6.96;17.22;39.22;21.87;9.48;5.5;3.04;3.49;6.18;21.22;16.1;56.7;24.5;30.5;36.4;18.3;23.3;30.1;29.5;14.6;8.8;36;19.9;5.2;15.5;3.6;19.2;9.2;6.8;17.6
NO2;uur;µg/m³;20210126 13:00;20210126 14:00;9.4;71.1;48.1;56.2;37.4;41.1;24.3;25.8;27.9;27.5;16.9;16.47;13.5;17.86;24.79;21.41;9.44;13.16;17.06;21.72;26.96;9.41;4.5;7.45;8.5;14.54;12.64;33.9;7.38;12.41;3.98;22.89;14.27;19.71;6.8;15.16;5.08;7.01;25.53;22.54;30.63;11.4;12.21;7.19;13.09;34.08;17.11;5.28;5.7;3.58;3.16;5.83;17.58;10.17;37;17.7;25.5;24;12.6;22.7;20.4;36.7;11.7;9.5;30.6;33.6;5.4;14.9;4.9;16.5;9.3;4.4;10.7
NO2;uur;µg/m³;20210126 14:00;20210126 15:00;9.7;52;34.8;38.8;28.3;;15.1;29.4;35;14.1;18.1;20.09;;16.47;24.33;19.67;6.89;19.37;12.19;22.22;21.82;13.87;5.15;6.11;7.18;16.12;14.63;31.83;8.42;16.51;6.2;28.93;18.71;20.28;4.28;15.33;12.84;6.65;23.07;22.66;20.62;14.74;14.46;6.8;10.82;32.7;15.47;5.99;4.57;4.86;4.42;5.79;17.97;10.11;39.6;10.9;19.4;22.7;11.4;14.5;20.5;22.6;15.6;5.5;25.6;27.2;6.1;12.5;4.8;13.5;4;4.7;14.7
NO2;uur;µg/m³;20210126 15:00;20210126 16:00;13.9;43.9;21;50;36.1;;18;39.5;37.8;17.2;13.4;21.53;;16.98;23.61;18.18;10.82;18.41;16.56;24.15;31.22;20.7;12.19;10.47;16.72;11.66;13.91;34.26;12.67;17.26;5.89;25.56;25.35;31.84;5.67;18.88;10.18;11.68;23.93;25.64;23.88;15.47;19.29;9.42;7.95;33.44;20.05;5.22;6.24;3.48;4.77;6.5;20.25;11.95;56.6;10.4;20.2;24.4;14.3;20.8;22.9;29.8;13;8.6;24.4;31.5;9.7;16.4;6.3;12.5;7.7;7;19.6
NO2;uur;µg/m³;20210126 16:00;20210126 17:00;20.1;43.4;25.8;70.5;58.3;55.2;33.2;59.6;51.6;38.8;12.7;23.59;8.88;17.45;32.09;20.22;19.1;20.8;25.43;46.38;36.95;30.58;21.65;20.12;19.61;8.93;28.34;53.83;18.04;26.51;10.59;40.98;46.92;47.02;12.89;26.98;14.53;11.9;42.84;48.77;35.02;28.22;25.39;12.74;15.35;35.13;20.97;7.4;9.19;5.71;3.28;7.1;31.99;18.03;49.5;16.8;29.4;28.5;15.1;29.9;16.9;43.3;15.6;14.3;38.6;34.4;10.7;22.8;10.3;22.9;16.1;11.9;32
NO2;uur;µg/m³;20210126 17:00;20210126 18:00;30.8;50.8;34;56.9;51.6;46.8;49.9;45.6;50;36.5;14.4;27.61;17.84;22.64;42.46;24.26;24.39;28.01;37.6;59.26;52.69;45.9;21.46;37.08;14.49;13.02;58.69;56.85;26.44;39.43;15.98;59.32;44.36;47.67;28.25;35.16;16.51;20.18;53.73;47.6;44.84;41.17;26.56;12.67;21.18;41.52;28.19;10.48;11.86;6.41;3.22;9.7;39.83;23.18;67.1;31.3;53.6;41;40.2;53.4;35.8;59;31.8;33.3;52.2;23.7;7.7;32.8;21.5;24.5;40.4;27.3;51.2
NO2;uur;µg/m³;20210126 18:00;20210126 19:00;34;48.9;37.4;50.4;53.5;54.6;44.7;35;48.1;34.2;19.1;29.95;28;22.66;29.72;27.07;28.45;25.63;39.3;50.41;55.85;51.87;19.13;30.76;14.87;17.08;38.25;62.78;22.12;31.38;36.07;46.82;49.88;48.3;36.57;38.01;13.81;30.39;44.92;60.48;57.42;34.68;34.52;11.09;22.73;52.33;33.59;9.87;16.28;7.63;4.6;13.17;40.73;22.74;79.7;47;60.9;66.4;46.3;55.5;45.2;66.6;34.4;36.2;49.6;26.3;25.8;65.3;31.1;38.8;41.9;32;45
NO2;uur;µg/m³;20210126 19:00;20210126 20:00;20.6;37.8;28.1;39;43.7;49.1;30.9;35;39.5;25.5;27;25.05;24.76;27.92;24.39;28.16;26.13;32.79;35.61;39.72;38.17;40.49;20.29;26.76;19.56;23.34;34.65;56.97;19.93;26.61;30.92;41.04;29.17;37.37;17.8;42.37;21.78;27.05;40.97;46.42;50;36.73;29.92;16.27;23.1;49.14;35.66;16.99;16.74;12.27;8.32;14.85;41.44;15.84;66.1;51.9;59.4;65;56;57.8;55.9;65;35.2;55.8;56.3;19.9;28.3;57.5;49.5;33.3;49.3;39.1;45.8
NO2;uur;µg/m³;20210126 20:00;20210126 21:00;18.1;30.4;19.1;35.7;36.7;50.6;26.2;33.4;35.7;27.1;33.2;22.38;22.7;22.27;21.09;22.48;22.23;29.4;30.55;32.99;32;31.66;22.3;23.62;20.7;15.85;36.15;47.28;23.68;32.17;25.59;39.59;32.93;32.29;23.07;33.46;33.33;23.39;33.17;39.68;34.21;28.06;22.5;16.31;37.34;47.69;35.63;19.28;24.2;19.65;9.91;14.97;40.82;17.31;49.3;42.3;48.2;49;33.7;44.3;40.6;41.9;35;47.1;56.4;14;20.5;43.8;38.3;22.7;62.2;42.9;56.1
NO2;uur;µg/m³;20210126 21:00;20210126 22:00;22.3;30.2;26.2;34.8;34.2;45.1;26.7;28.7;28.8;31.3;29.8;16.96;20.66;12.58;10.26;16.25;19.09;31.98;24.11;23.96;24.6;22.93;22.25;19.39;18.82;13.78;27.7;35.56;27.1;36.41;22.35;38.01;22.68;32.7;24.56;26.39;34.78;18.37;26.32;32.25;23.49;24.55;25.21;17.59;42.08;34.37;26.14;18.62;30.25;30.89;11.1;13.44;23.5;15.9;37.8;32.2;45.7;33.7;25.2;31.1;30.4;33.6;29.2;31.8;47.5;10.9;17.5;36.1;27.5;23.2;49;29.5;37.2
NO2;uur;µg/m³;20210126 22:00;20210126 23:00;23.1;29;26.4;28.5;40.5;40.3;30.8;28.5;34.4;22.9;26.9;14.42;15.62;9.65;11.74;13.51;18.41;27.11;19.51;20.33;18.69;18.81;25.54;16.37;16.91;12.68;35.3;29.01;24.83;28.42;24.98;34.06;34.9;35;25.63;24.58;26.63;21.75;31.66;34.66;25.2;31.02;30.39;20.4;33.2;27.89;20.43;23.07;32.3;33.35;11.03;15.72;19.96;15.46;33.9;32.7;34.2;31.9;27.3;34;31.7;30.8;20.7;29;35.6;16.6;51.4;36.2;24.5;32;34.9;25.2;34.7
NO2;uur;µg/m³;20210126 23:00;20210127 00:00;17;21.2;19.1;23.9;28.7;32.7;25;26.4;21;18.3;20.5;12.01;14.65;13.99;17.42;16.74;15.42;24;16.7;17.78;15.7;15.31;17.91;15.57;12.75;12.53;18.89;25.44;19.21;22.42;25.05;24.47;26.74;28.89;27.25;23.86;21.66;20.52;29.57;34.45;29.5;29.16;21.9;19.31;25.35;24.06;17.92;23.86;21.37;27.71;14;16.98;20.9;17.07;33.4;24.3;36.8;31.6;26.5;27.5;29.4;30.4;20.5;34.5;42.4;21.2;60.6;39.7;33.2;29.5;37.4;27.8;38.8
