Datum export;20210928 12:01;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10107;NL10131;NL10133;NL10136;NL10138;NL10230;NL10235;NL10236;NL10237;NL10240;NL10241;NL10246;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10445;NL10446;NL10449;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10741;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10937;NL10938;NL49002;NL49003;NL49007;NL49012;NL49014;NL49017;NL49019;NL49020;NL49021;NL49022;NL49546;NL49551;NL49553;NL49561;NL49564;NL49565;NL49701;NL49703;NL49704
NO2;uur;µg/m³;20210625 14:00;20210625 15:00;13;38.2;12.6;30.4;33.6;29.6;21.4;19.3;13.8;25.7;9.2;5.81;4.41;4.9;16.89;4.12;5.48;13.31;14.21;21.32;28.2;18.98;9.25;;7.92;4.74;10.33;19.52;9.84;12.55;6.07;24.78;21.14;24.92;15.69;20;17.74;7.9;26.2;22.92;27.21;13.95;10.72;8.5;10.25;21.26;8.58;9.79;11.41;14.45;5.21;6.74;27.02;7.5;46.5;16.8;44.7;31.3;16.1;29.4;17.8;49.8;10.3;21.3;27.6;11;4.3;27.9;11.2;15.2;18.9;10.5;21.8
NO2;uur;µg/m³;20210625 15:00;20210625 16:00;16;44.3;17.4;37.1;41.1;33.4;17.8;14.9;26.7;29.7;8.4;7.25;4.7;4.46;15.49;4.28;5.1;13.02;12.19;17.85;27.24;13.34;13.44;;8.6;5.78;7.17;24.44;12.93;13.48;10.98;23.15;23.05;22.88;7.32;14.92;13.57;9.46;24.67;23.14;25.86;12.49;10.96;8.06;11.18;19.7;8.41;7.41;14.39;11.95;6.6;7.06;30.23;6.94;51.6;16.9;48.3;39.9;17.6;35.2;20;48.9;11;15.1;29;11.8;4.4;26.3;7;13.6;11.3;5;11.6
NO2;uur;µg/m³;20210625 16:00;20210625 17:00;16.4;44.5;25.6;38.8;45.6;51.8;24.8;25;30.9;28.4;7.9;8.32;5.49;4.95;14.9;4.27;4.72;16.43;19.76;22.84;34.09;19.11;11.4;6.75;11.69;4.88;17.13;35.71;10.18;16.38;7.99;31.89;24.4;32.12;5.19;23.19;15.4;11.79;22.86;24.55;29.24;13.04;13.61;7.94;10.54;21.93;11.19;7.7;9.95;14.14;5.02;6.98;30.53;7.69;41.7;17.7;23;25.3;11.2;29.5;14.4;46.2;15.2;8.1;15.9;13.8;17.6;13.2;5.3;9.7;10.1;7;10.7
NO2;uur;µg/m³;20210625 17:00;20210625 18:00;14.7;51;24.1;41.1;45.6;58.3;20.6;18.7;25;23.8;5.6;7.25;6.13;5.02;15.3;5.04;5.31;19.99;13.46;25.38;30.46;19.01;17.31;8.54;7.89;4.93;14.13;33.2;9.7;17.53;9.39;38.98;26.35;29.28;11.06;17.74;12.37;9.04;30.99;26.36;26.47;16.55;15.79;9.33;9.66;20.37;11.55;7.07;9.52;11.83;5.55;11.42;24.65;8.1;42.9;18.2;31.3;24.4;11.6;25.5;12.7;43.2;14.3;7.8;18.9;15.6;23;12.5;5.1;9.8;13;8.6;18.1
NO2;uur;µg/m³;20210625 18:00;20210625 19:00;13.6;43.7;20.2;35.7;45.5;38.4;30.4;21;21.8;22.4;4.9;7.59;8.07;6.83;15.81;6.01;6.55;11.71;15.9;21.45;34.65;22.67;16;8.3;6.56;3.33;15.86;31.82;13.45;16.78;7.23;32.6;24.36;27.85;11.86;14.66;11.88;13.54;31.46;30.37;27.64;19.97;15.76;11.96;10.13;20.6;11.32;7.22;12.67;11.42;10.08;12.85;25.37;16.95;52.6;16.3;43.8;36.7;16.2;36.2;22.6;41.9;13.6;15.2;22.6;12.5;24;27.2;6.4;13.9;15.4;8.8;21.4
NO2;uur;µg/m³;20210625 19:00;20210625 20:00;13.9;34.8;14.1;27.5;33;36.3;17.8;18.7;29.4;14.6;7.3;5.52;10.17;7.41;13.49;7.96;6.81;20.26;20.71;19.46;21.9;17.18;11.84;9.7;6.72;3.67;27.94;17.09;8.76;18.31;8.21;31.36;24.5;26.57;8.64;14.68;13.4;18.68;27.74;27.09;37.08;18.47;13.47;12.56;10.01;20.63;10.66;8.56;12.2;4.7;11.29;11.86;24.56;17.06;52.2;22.8;50.6;36.6;20;40.1;24;40.6;11.8;15.8;23.7;12.5;30.4;19.8;7.7;17.4;14.4;8.1;15.2
NO2;uur;µg/m³;20210625 20:00;20210625 21:00;13;39.2;19.5;27.9;31.9;27.3;17.8;25.6;25.8;12.8;9.9;8.05;9.65;8.06;20.21;11.94;6.63;22.43;26.23;27.58;22.55;15.46;11.2;12.08;14.61;4.61;17.65;23.88;12.46;13.53;12.88;29.96;24.5;27.2;11.07;18.36;13.93;14.05;32.01;30.4;35.71;20.44;15.81;11.23;11.45;21.95;11.48;9.38;8.58;4.82;10.24;10.19;31.4;19.55;44.3;19.2;48.6;38;17.7;37.1;22.1;44;12.9;14.8;18.6;15.4;23.9;27.7;11.3;19.6;15.4;10.1;27.3
NO2;uur;µg/m³;20210625 21:00;20210625 22:00;13.2;28.1;15.5;28.3;35.3;34.2;27.1;19.3;31.1;16.4;8.1;15.15;13.7;11.51;22.33;9.43;7.45;25.2;19.22;35.92;22.65;14.9;13.89;16.15;7.92;4.33;30.45;28.02;14.3;10.55;12.59;38.2;22.65;20.55;7.49;19.42;11.89;9.27;31.56;30.02;27.94;20.72;12.08;11.98;14.97;21.46;9.93;10.39;8.05;6.43;10.61;11.18;28.17;12.7;39.6;19.4;47.7;34.3;16.6;29.5;20.9;40.8;13.6;18.7;24.6;12.8;8.3;26;9.9;20.1;17.6;10.9;23.2
NO2;uur;µg/m³;20210625 22:00;20210625 23:00;11.1;27.3;13.8;34;28.7;36.1;11.8;27.9;29.8;18.7;13.6;12.78;11.4;11.63;18.23;10.43;10.53;21.98;19.15;25.96;30.09;16.72;18.39;18.85;6.28;5.03;24.39;21.43;12.38;11.12;11;32.4;23.1;27.3;10.27;16.8;11.72;9.58;26.19;25.75;29.03;19.43;10.57;7.76;14.95;18.87;10.75;13.46;10.34;8.9;14.15;7.66;27.41;11.29;38.2;17.7;24.7;29.3;14.1;34.2;21;29.6;12.3;7.1;27.3;10.9;6.6;12.3;5.4;14.6;15.2;11.6;37.2
NO2;uur;µg/m³;20210625 23:00;20210626 00:00;11.7;31.3;18.1;35.9;31.1;35.9;17.8;15.1;39.7;20.7;11.1;12.27;14.28;11.1;13.16;14.87;9.38;20.31;15.55;24.77;28;20.29;20.14;17.63;5.19;8.47;18.82;18.86;12.48;12.83;11.36;29.27;25.72;20.51;9.89;18.73;11.37;13.03;20.84;23.32;25.6;16.18;14.07;7.05;16.63;21.01;15.35;11.74;11.63;9.38;13.74;6.66;23.19;11.43;29.5;12.8;17.2;16.8;13.4;23.5;13.7;26.3;9.8;6.1;32.9;11.4;6;11.1;5.2;6.5;19.4;11.5;32.4
NO2;uur;µg/m³;20210626 00:00;20210626 01:00;12.2;29.2;22.9;34.4;31.3;33.2;12;15.7;43.7;28.8;13.7;17.38;14.62;11.19;14.9;14.94;8.5;14.25;21.6;22.99;18.46;14.14;17.9;11.19;12.41;13.18;21.11;22.39;13.16;15.67;11.79;25.01;26.78;29.98;9.48;12.84;9.35;10.62;23.32;27.88;21.04;;16.79;9.73;15.19;;11.22;9.81;11.25;6.04;15.2;6.78;14.87;7.23;25.8;10.6;21.9;17.8;10.2;21.5;12;21.2;8.7;8.5;31.3;7;6.1;11.9;5.6;8.2;16.4;9.9;31.9
NO2;uur;µg/m³;20210626 01:00;20210626 02:00;22.2;32.9;27.3;30;30;33.2;22.3;18.9;24.3;30.9;14.2;14;15.65;10.22;15.65;13.44;13.57;13.25;18.62;19.83;16.76;14.49;14.28;11.71;19.96;10.84;22.55;24.99;15.05;14.73;10.89;22.85;22.22;29.74;11.84;9.39;9.34;11.93;23.7;21.43;11.77;20.01;14.92;10.87;15.32;19.47;8.05;8.48;10.82;6.44;14.26;7.29;17.89;5.99;20.4;10.4;27.7;28.6;9.4;21.3;14.9;32.1;7.2;8;33;6.8;18.8;9.1;8.3;16;18;7.6;26.2
NO2;uur;µg/m³;20210626 02:00;20210626 03:00;22;31.1;29.4;29.8;30.8;33.8;31.9;30.2;34;32.6;6.3;17.25;17.96;10.69;14.81;13.38;14.29;13.25;11.88;14.39;18.76;14.51;11.53;9.24;12.62;6.48;27.52;28.72;17.16;14.14;12.99;29.26;25.83;30.4;9.57;13.12;9.73;11.8;16.3;16.03;12.59;14.97;13.61;11.48;13.34;11.33;7.63;6.56;12.37;5.51;15.24;7.35;15.58;7.69;24.5;14.6;26.4;20.4;10;18;14.7;29.3;7.6;9.6;25.1;8.5;20;11.6;10.3;8.7;22.1;7.5;22.9
NO2;uur;µg/m³;20210626 03:00;20210626 04:00;23.9;32.9;35;18;27.9;33.2;31.3;23.9;27.5;23.5;10.5;21.04;19.48;9.58;11.9;16.34;13.74;13.03;12.52;13.78;20.63;12.13;13.5;10.73;10.18;3.92;29.05;35.03;19.38;12.46;12.99;25.12;20.51;32.63;4.47;18.89;9.19;13.64;15.84;15.02;12.51;15.99;19.53;11.23;13.35;22.59;7;5.51;11.4;6.76;13.65;6.95;12.57;8.49;18.3;12.8;20.9;19.2;12;15.2;14.3;25.8;9.1;11.5;16.1;8;22.7;14.3;8.8;10.8;16.5;10.5;20
NO2;uur;µg/m³;20210626 04:00;20210626 05:00;23.9;31.9;31.7;16;28.8;36.3;30.2;24.6;20.4;17.8;15.1;21.49;16.75;8.74;12.86;17.88;15.07;11.55;16.5;17.92;20.9;14.66;11.74;13.94;6.47;5.87;24.7;26.76;16.87;11.16;11.32;26.63;27.33;31.76;5.32;15.97;8.29;13.49;15;14.05;10.69;15.2;14.96;11.04;13.09;22.4;7.41;5.33;8.23;7.76;11.7;6.67;17.31;6.77;19.3;12.1;21;19.4;10.8;20.9;14.3;26.7;9.2;8.9;17.4;9.6;23.2;14.3;11.2;14;16.7;9.7;17.3
NO2;uur;µg/m³;20210626 05:00;20210626 06:00;23.9;25.6;21.2;17.6;27.5;29.8;26.2;33.6;22.5;24.2;17.2;19.21;17.74;8.23;11.84;11.48;20.26;9.51;14.69;16.2;15.89;16.16;11.18;16.94;3.52;9.06;19.96;21.7;12.56;9.67;11.86;24.73;26.14;29.58;7.58;16.4;6.9;11.27;14.78;15.36;10.53;15.18;13.11;8.27;11.14;22.62;10.45;6.61;8.13;7.34;11.05;6.22;16.78;5.15;21;10.8;24.2;20.4;11.9;13.4;12.5;30.5;7.8;10.6;19.2;10.4;20.7;18.3;13.3;18;14.6;8.5;23.3
NO2;uur;µg/m³;20210626 06:00;20210626 07:00;17.4;24.1;18.3;18;18;26;18.7;17.8;29.6;21.3;11.4;14.15;15.86;9.94;16.84;12.78;16.2;10.03;13.1;15.65;15.96;12.68;11.32;14.67;6.74;6.61;20.3;20.6;10.96;10.05;13.48;22.54;18.69;31.03;6.32;18.71;5.61;9.01;15.26;16.96;7.76;13.94;11.37;8.24;9.41;38.71;27.72;6.6;8.17;5.53;9.17;5.74;15.1;6.31;21.5;11.6;24.6;22.7;9.8;10.9;10.8;28;7.9;11;18.4;11.8;22.1;16.8;15;12.9;15.4;9.8;18.1
NO2;uur;µg/m³;20210626 07:00;20210626 08:00;13;22;16.2;16;16;30.9;15.5;21.2;27.7;15.2;16.7;14.53;10.16;8.77;15.8;15.52;13;10.71;12.04;14.31;14.44;9.8;10.11;10.72;6.91;10.53;20.34;17.55;9.8;7.83;12.65;21.7;15.98;30.93;5.42;22.22;4.52;7.69;16.71;15.44;7.09;13.2;8.56;6.08;6.51;23.06;15.2;5.36;5.96;4.37;6.62;4.64;12.42;5.83;34;12.1;30.8;22.2;9.6;11.3;10.2;29.3;6.3;9.3;14.2;11.2;18.6;14.8;12.5;9.7;13.2;8.5;15.3
NO2;uur;µg/m³;20210626 08:00;20210626 09:00;14.1;20.1;14.1;12.2;16;29.2;13.8;17.2;33.4;9.5;12.3;15.42;13.12;7.4;21.27;10.18;10.51;10.11;14.1;17.91;18.35;10.31;7.41;11.82;6.91;5.94;18.42;16.79;8.62;6.81;9.38;19.72;12.24;27;5.18;13.71;4.38;6.21;10.46;14.95;5.47;9.16;6.48;4.64;4.1;17.72;8.72;6.08;5.11;4.46;5.6;4.5;12.85;3.74;22.9;11.1;29.3;21.8;7.6;10;11.8;26.6;4.1;8.1;13.8;10.3;16.2;9.2;11.3;6.4;12.7;7.4;15
NO2;uur;µg/m³;20210626 09:00;20210626 10:00;13.4;19.7;13;11.3;12;22.9;15.1;15.9;19.5;10.5;15.3;12.45;16.96;4.42;15.99;5;11.54;8.91;16.33;15.61;20.44;9.9;7.94;11.04;5.3;7.1;;18.1;7.2;14.33;8.57;19.55;10.92;25.73;3.77;9.81;3.84;7.12;11.75;12.78;5.27;8.78;8.7;4.19;5.65;17.68;7.91;3.09;6.1;2.93;4.08;3.88;16.65;2.94;21.5;6;30.2;18;6.9;11.7;11.4;19.5;4.7;6.6;11.9;18.1;12.3;6.8;8.4;5;6.3;8;14.9
NO2;uur;µg/m³;20210626 10:00;20210626 11:00;18.1;28.8;13.2;14.7;18.3;35;14.3;18.3;13.6;9.4;22.1;8.85;15.62;3.09;14.22;3.68;8.79;8.59;15.6;12.88;25.04;7.75;6.66;8.12;3.86;18.88;;15.32;8.32;8.54;9.86;23.96;10.12;23.97;2.99;10.76;2.33;7.12;11.66;16.46;5.03;9.01;10.04;5.1;5.13;17.66;6.17;3.43;5.08;3.52;3.46;3.2;14.47;2.43;23.2;6.1;28.6;20.6;7.7;10.7;11.7;19.7;4.5;5.5;15.3;15.1;10.6;5.5;6.9;5.8;5.6;8.3;10.9
NO2;uur;µg/m³;20210626 11:00;20210626 12:00;14.7;35.5;12.4;18.3;17.4;42.2;14.7;34.8;9.4;8.6;18.2;10.6;9.93;2.59;16.32;3.01;6.46;8.4;14.08;14.79;20.77;6.84;7.35;6.42;3.8;8.37;;18.8;8.52;8.88;7.25;18.16;9.87;20.56;2.83;14.33;2.26;7.82;14.65;14.76;4.97;8.44;7.76;4.84;3.43;24.62;7.88;3.13;2.44;3.05;3.74;2.67;15.66;2.08;21.2;5.2;31.7;24.3;7.3;10.3;10;18.3;5.2;5.9;12.2;15.6;7.5;6;8.1;6.4;5.7;5.2;11.8
NO2;uur;µg/m³;20210626 12:00;20210626 13:00;11.8;35.7;11.7;17;17.6;33;16;24.8;7.3;8.4;14.2;7.82;7.48;2.16;15.43;3.03;6.48;8.32;12.14;11.25;22.31;6.38;5.79;4.4;3.9;7.98;;15.56;9.83;7.2;6.59;25.97;9.25;20.25;2.58;16.45;1.87;7.28;13.88;16.56;5.88;6.72;5.36;4.24;3.37;27.94;7.11;3.5;1.83;2.77;3.09;2.89;21.52;3.77;24.7;5.1;32.3;24.3;7.1;10.9;9.4;19.6;5.3;5.9;8.4;61.3;4.6;7.6;8.9;10;5.5;6.8;12.6
NO2;uur;µg/m³;20210626 13:00;20210626 14:00;12;36.3;10.7;25.8;16.4;33;8.4;16;8.4;7.9;10.3;4.42;5.48;2.1;14.16;3.7;6.12;8.41;13.76;9.8;22.51;6.81;5.67;3.87;5.06;7.48;;16.92;12.15;6.51;4.62;16.88;11.34;23.35;2.15;13.75;1.76;4.21;13.77;18.18;5.88;5.27;5.22;4.09;3.94;29.4;8.93;4.33;2.8;2.77;2.28;2.54;14.19;3.53;23.9;6.9;39;17.8;7.6;20.9;11.9;28;7.7;5.6;6.5;74.2;3.6;12.5;11.3;11.8;5.1;8.4;14
NO2;uur;µg/m³;20210626 14:00;20210626 15:00;25.6;36.3;9.9;21.4;15.9;35.9;8.6;10.9;8.4;7.6;13.5;4.23;5.86;3.54;14.22;3.44;4.8;6.89;13.63;10.74;12.33;4.49;9.53;3.58;9.98;7.47;;13.9;9.42;8.36;4.34;17.97;14.72;17.05;2.24;15.51;2.59;4.4;13;16.43;4.48;5.28;4.26;5.5;4.63;22.69;7.75;5.54;2.51;2.5;2.31;3.65;14.32;3.83;16.2;5.2;33.3;12.5;8.5;14.6;11.9;19.3;5.8;6.3;4.8;77.8;2.4;10.4;6.8;9.3;5.5;9;10.2
NO2;uur;µg/m³;20210626 15:00;20210626 16:00;26.7;25.2;15.3;11.8;17;33.8;9.7;11.7;3.6;9.4;18.5;4.22;8.15;3.32;15.09;3.62;6.2;7.35;13.74;12.49;14.41;5.39;7.96;3.92;8.86;10.76;;16.79;16.34;5.83;4.17;21.64;13.12;18.55;3.44;11.43;2.46;4.07;11.04;18.84;4.09;5.31;4.24;4.38;4.35;27.72;9.26;4.6;4.48;3.27;1.96;4.43;14.76;4.16;10.5;4.1;29;10.2;6.3;13.7;8.3;13.3;3.2;4.8;3.5;88.3;2.3;7.3;6.2;6.9;4.5;7.3;6.4
NO2;uur;µg/m³;20210626 16:00;20210626 17:00;31.9;43.5;22.9;24.1;27.3;41.4;11.8;11.3;5.2;20.1;28.3;5.39;6.7;3.47;12.41;3.64;6.17;8.28;12.76;15.14;24.03;10.55;4.69;4.64;12.05;16.08;;20.05;19.34;15.43;3.5;17.93;13;19.87;3.59;10.04;2.25;4.18;9.01;20.79;4.99;6.38;4.96;4.03;5.23;34.91;15.29;3.96;4.15;3.11;2.18;3.25;18.89;6.19;8.5;4.6;26.4;8.6;5.2;15.2;6.6;12.5;2.6;3.3;2.8;53.2;2.4;6;5.6;9.4;4.5;5.5;7.3
NO2;uur;µg/m³;20210626 17:00;20210626 18:00;31.3;49.5;26;28.7;28.1;39.5;9.9;13.6;4.8;23.7;18.8;7.62;6.96;4.32;11.63;4.35;6.21;12.98;15.65;16.39;20.67;10.58;5.09;4.46;10.1;13.65;;21;21.89;30.25;10.22;20.01;15.56;21.67;3.89;12.71;2.64;4.74;11.81;18.28;5.27;7.56;11.14;4.24;4.78;37.14;13.14;4.25;3.72;2.65;4.47;3.48;21.62;8.24;10.7;4;29.8;6.2;6.3;11.9;7;11.7;3.5;3.4;2.1;44.9;2.6;6.4;7.9;8.8;4.9;6.4;7.7
NO2;uur;µg/m³;20210626 18:00;20210626 19:00;24.6;35.3;21.8;22.7;23.9;37.6;13.4;14.5;6.1;18.4;19;12.32;7.89;4.89;13.46;5.63;13.15;10.48;12.44;14.89;17.39;15.35;21.39;7.57;32.24;9.44;;20.26;19.93;20.37;5.07;27.17;13.66;22.17;3.45;15.13;3.33;5.94;8.85;23.46;10.94;8.1;7.3;5.49;5.42;38.09;15.55;4.41;5.96;3.94;3.99;5.55;16.4;6.24;9.6;5;30.4;7.6;7.4;20.6;8.4;10.4;4.4;4.5;3.5;6.7;3.3;6.8;7.7;9.4;5.2;11.1;5.5
NO2;uur;µg/m³;20210626 19:00;20210626 20:00;41.4;33.4;15.1;24.1;19.1;45.6;16.4;21.2;6.7;17.3;16.2;13.76;14.74;6.78;18.77;6.29;24.81;12.56;13.17;19.08;22.06;19.28;18.05;10.73;22.72;17.42;;14.76;24.19;16.93;5.38;24.24;13.43;30.81;3.47;6.26;3.58;7.2;7.82;12.01;6.17;7.9;7.57;5.43;7.69;46.47;16.28;5.01;6.58;3.54;4.91;4.51;17.91;10.06;10.5;5.4;30.8;6.4;8.1;22.8;8.8;10.5;3.6;7.9;4.2;9.9;3.6;6.3;8.9;8.6;5.2;8.2;6.8
NO2;uur;µg/m³;20210626 20:00;20210626 21:00;59.6;27.5;16;20.1;17.4;44.5;18.5;22.3;12.2;22;19.7;22.04;29.12;14.47;26.5;21.7;21.07;15.8;23.4;25.24;22.19;23.91;20.43;10.68;26.87;13.16;;17.19;30.06;13.73;6.54;24.81;15.32;33.52;4.43;7.84;3.77;5.83;9.24;12.57;11.59;10.39;7.75;7.64;11.93;53.49;21.04;6.68;6.52;3.67;6.04;2.84;16.6;5.94;17.7;6;37.8;8;8;23.9;10.9;12.5;6;8;5.4;7.1;4;8.1;13.3;8.9;4.9;13.1;5.6
NO2;uur;µg/m³;20210626 21:00;20210626 22:00;51.8;29.2;19.5;20.8;14.9;46.8;16.2;30;17.2;30.4;28.7;22.29;25.86;15.47;40.76;20.35;15.59;18.78;20.2;25.1;23.83;27.32;18.36;14.4;30.68;14.05;;25.68;30.22;14.4;6;22.47;25.6;36.94;4.23;7.05;4.35;6.67;12.02;14.09;15.23;13.42;8.91;8.39;11.22;75.1;30.96;7.18;7.66;4.83;6.39;3.64;12;5.42;16.5;6;32.3;10.5;9.6;28.6;13.6;14;4.8;7.4;6.3;11.3;5;9.6;13.2;10.8;5.8;13.1;8.8
NO2;uur;µg/m³;20210626 22:00;20210626 23:00;33.2;20.1;19.9;14.1;19.7;24.3;24.8;35.1;9.7;24.2;19.5;31.1;26.99;16.24;48.05;22.64;18.74;20.31;23.85;22.49;13.56;15.41;14.91;18.79;24.01;17.75;;26.55;23.59;18.72;6.65;25.25;19.61;30.33;4.33;7.86;5.06;6;8.92;9.85;8.73;9.22;10.3;8.53;22.77;60.91;16.47;8.01;6.36;5.03;6.68;3.14;14.6;6.77;14.4;6.3;31.8;11.2;11.8;17.6;14.7;11.2;5.7;8.9;5.8;8.6;5;7.6;11.1;7.7;8.2;12.3;8.2
NO2;uur;µg/m³;20210626 23:00;20210627 00:00;21.2;15.7;16.2;11.3;13.4;18.3;20.2;14.9;12.2;12.8;13.7;20.1;24.8;15.53;49.95;27.09;45.05;18;19.49;24.89;19.35;16.49;13.91;20.28;22.35;23.05;;16.85;19.04;20.4;10.51;23.01;12.96;22.5;3.46;8.72;5.05;6.75;;7.86;5.02;7.59;7.76;8.32;11.32;47.44;15.28;8.69;5.8;4.47;7.4;2.86;11.85;2.57;13.2;5.2;30.2;11.4;12.1;11.2;12.3;12.2;5.6;9.5;5;9.2;5.3;7.5;10.1;6.1;9.4;14.9;7
NO2;uur;µg/m³;20210627 00:00;20210627 01:00;18.3;12;11.8;9;11.7;16.6;10.3;8.6;10.3;9.7;31.9;25.43;21.82;13.78;45.31;20.05;71.63;13.04;14.89;18.53;16.44;15.04;18.52;14.87;21.63;19.47;;16.22;9.29;10.26;11.51;14.45;7.89;13.07;4.96;11.78;5.6;5.32;6.39;8.92;6.79;6.82;7.88;8.67;7.13;;13.48;9.94;5.14;3.59;7.12;2.83;14.35;3.03;9.9;5.1;20.3;8.2;13.1;9.7;8.8;9.4;4.5;4.9;3.6;6.1;4.7;6.5;6.5;6.1;7;15.3;6.5
NO2;uur;µg/m³;20210627 01:00;20210627 02:00;21.2;10.7;9.4;7.4;9.6;17.6;5.3;7.8;8.6;8.6;31.5;30.48;25.43;12.29;33.47;20.53;87.09;12.14;13.4;16.35;14.16;11.58;14.76;10.68;12.82;20.41;;15.51;9.31;10.1;12.11;12.86;7.18;13.58;3.18;13.89;4.39;5.21;6.24;8.73;5.51;7.01;6.87;9.79;7.26;17.91;11.35;8.8;4.4;3.1;6.17;2.83;14.07;2.46;12.1;5.7;18.7;9.5;13.2;8.4;8.7;11.4;5.5;4.8;3.2;9.7;5.3;6.6;6.1;6.3;4.4;12;5.7
NO2;uur;µg/m³;20210627 02:00;20210627 03:00;21.8;9;8.4;7.1;8;13.9;5.2;8.4;7.6;7.9;21.1;30.45;26.56;12.46;24.27;18.36;98.37;10.77;11.52;13.52;14.85;11.03;10.29;9.94;7.69;33.58;;12.84;6.24;9.21;12.31;13.25;6.48;11.33;2.64;12.23;4.26;5.35;6.51;8.74;7.06;6.83;6.63;8.52;7.2;16.38;9.85;7.14;4.49;3.07;6.16;3.07;11.58;2.99;10.3;4.2;15.6;8.7;9.6;7.8;6.2;9.9;4.2;5.2;3.3;11.9;7.3;6.6;6.4;6.2;4.6;11.1;5.9
NO2;uur;µg/m³;20210627 03:00;20210627 04:00;24.8;10.5;9.2;6.9;8.6;14.9;5.7;8;9.9;8.2;27.2;29.67;19.56;10.95;19.93;14.92;51.19;10.04;11.52;12.79;13.76;10.47;8.49;9.82;6.82;34.45;;10.09;7.18;8.16;11.38;10.21;5.94;12.19;2.82;11.9;4.32;6.12;6.73;7.77;6.19;6.81;6.83;8.36;6.9;14.55;8.81;7.07;4.42;3.31;6.45;4.26;7.72;3.27;9.4;3.4;12.2;10.6;8.5;6.6;5.5;6.9;4;4.4;3.1;6.7;13.2;5.9;5.1;6;4;9.7;4.5
NO2;uur;µg/m³;20210627 04:00;20210627 05:00;21.6;10.1;9;8;9.7;13.4;5.2;7.4;8.8;9.2;26;27.66;20.75;10.23;16.35;10.79;18.41;10.27;11.33;12.2;11.66;10.23;7.62;10.65;6.6;22.06;;12.31;6.35;8.3;6.56;8.91;6.12;12.7;2.96;13.85;4.12;5.66;6.49;8.4;6.55;7.39;6.61;8.21;6.72;19.18;10.63;6.75;4.37;3.35;6.99;2.71;9.09;3.32;8.1;3.8;15;9.2;8.5;7.2;5.8;7.9;3.6;3.3;2.9;7.1;10.7;4.8;5.8;6.2;3.6;13.4;4.6
NO2;uur;µg/m³;20210627 05:00;20210627 06:00;28.5;10.7;9.4;10.7;9.7;14.1;5.5;8.2;13;11;21.4;22.31;14;9.05;32.37;10.24;14.5;9.83;10.37;12.53;12.64;10.09;7.91;11.44;7.14;12.25;;10.24;6.92;9.36;6.16;9.15;5.68;13.36;3.06;12.99;4.27;5.48;6.68;7.15;5.36;6.44;7.42;7.87;6.15;19.38;18.18;6.99;4.21;3.55;6.1;2.44;6.43;3.17;8.2;3.8;14.1;10.7;7.8;7.1;7.1;6.8;5.1;3.3;3.3;10.3;6.8;5.6;6.3;6.5;4.6;9.6;4.7
NO2;uur;µg/m³;20210627 06:00;20210627 07:00;25.2;9.7;8.8;8.4;8.6;10.5;4.6;8.4;14.5;9.8;22.8;18.18;11.7;11.04;26.08;13.33;9.59;9.71;11.48;13.94;11.5;9.85;8.04;13.71;8.31;19.45;;8.28;6.5;10.46;6.11;8.99;5.9;11.82;3.28;11.83;4.94;5.01;6.48;6.05;5.96;5.75;7.01;7.52;5.46;17.28;16.04;7.26;3.89;3.39;4.67;3.5;5.2;2.41;9;4;17;7.4;6.6;6.9;6.3;6.8;4.4;3.7;3.4;8.1;12.4;5.4;6.8;7.9;4.2;7.5;4.4
NO2;uur;µg/m³;20210627 07:00;20210627 08:00;22.7;11.7;10.1;7.4;8.2;10.9;8;7.8;11.1;9;24.4;16.83;14.96;13.59;24.42;19.98;12.43;10.23;12.05;14.79;14.08;13.54;8.28;13.07;9.14;24.36;;8.77;7.49;10.28;6.65;9.46;5.53;10.47;2.92;10.97;4.69;5.05;6.42;7.7;7.34;6.18;7.59;7.31;4.95;19.12;12.45;6.62;3.73;2.81;3.91;2.66;6.68;2.48;9.4;4.2;17.7;8.9;7.7;7.2;6.6;7.5;4.3;3.7;3.4;12.6;12;5.7;5.9;8.4;4;6.7;5
NO2;uur;µg/m³;20210627 08:00;20210627 09:00;21.4;13.8;11.3;7.8;8;17;8.6;7.6;10.7;8.5;22.5;12.58;11.35;16.26;17.26;19.73;12.25;10.36;15.15;17.7;17.07;14.24;9.04;12.29;11.91;26.07;;9.45;8.05;12.63;6.99;11;5.98;10.06;2.38;10.21;4.19;5.06;6.65;9.87;5.18;6.08;6.81;7.15;4.77;20.25;11.88;6.17;3.2;4.98;3.64;2.05;6.98;2.49;9;4.4;18.7;9.5;8;8.9;7.9;9.3;4.9;4;3.5;9.9;7.5;7;7.5;7.5;4.7;7.4;5.2
